datetime,count
2011-01-30 01:00:00,3.713472
2011-01-30 02:00:00,3.6127424
2011-01-30 03:00:00,3.4433784
2011-01-30 04:00:00,3.4438522
2011-01-30 05:00:00,3.5711596
2011-01-30 07:00:00,3.572206
2011-01-30 08:00:00,4.25541
2011-01-30 09:00:00,4.38894
2011-01-30 10:00:00,4.3434772
2011-01-30 11:00:00,3.743204
2011-01-30 12:00:00,6.0105543
2011-01-30 13:00:00,4.9467564
2011-01-30 14:00:00,5.1348457
2011-01-30 15:00:00,5.566017
2011-01-30 16:00:00,5.567757
2011-01-30 17:00:00,5.1759534
2011-01-30 18:00:00,4.0031157
2011-01-30 19:00:00,4.0482163
2011-01-30 20:00:00,4.7407503
2011-01-30 21:00:00,5.119425
2011-01-30 22:00:00,5.229784
2011-01-30 23:00:00,5.89494
2011-01-31 00:00:00,7.9660573
2011-01-31 01:00:00,6.0374613
2011-01-31 02:00:00,6.147034
2011-01-31 03:00:00,6.1513944
2011-01-31 04:00:00,6.9900246
2011-01-31 05:00:00,5.747299
2011-01-31 06:00:00,4.5237236
2011-01-31 07:00:00,7.3819075
2011-01-31 08:00:00,7.5613976
2011-01-31 09:00:00,7.608271
2011-01-31 10:00:00,8.215153
2011-01-31 11:00:00,8.2286
2011-01-31 12:00:00,8.49794
2011-01-31 13:00:00,8.855346
2011-01-31 14:00:00,8.928005
2011-01-31 15:00:00,9.355822
2011-01-31 16:00:00,9.001315
2011-01-31 17:00:00,8.386029
2011-01-31 18:00:00,8.059761
2011-01-31 19:00:00,8.612037
2011-01-31 20:00:00,10.188331
2011-01-31 21:00:00,10.817484
2011-01-31 22:00:00,9.80864
2011-01-31 23:00:00,9.586115
2011-02-20 00:00:00,33.636383
2011-02-20 01:00:00,36.308723
2011-02-20 02:00:00,37.901024
2011-02-20 03:00:00,37.978058
2011-02-20 04:00:00,38.5802
2011-02-20 06:00:00,37.359398
2011-02-20 07:00:00,37.47595
2011-02-20 08:00:00,37.179745
2011-02-20 09:00:00,38.239784
2011-02-20 10:00:00,40.2265
2011-02-20 11:00:00,40.213776
2011-02-20 12:00:00,40.884136
2011-02-20 13:00:00,40.847797
2011-02-20 14:00:00,40.79184
2011-02-20 15:00:00,42.17717
2011-02-20 16:00:00,41.949608
2011-02-20 17:00:00,39.970287
2011-02-20 18:00:00,38.831184
2011-02-20 19:00:00,39.02647
2011-02-20 20:00:00,39.405876
2011-02-20 21:00:00,39.343067
2011-02-20 22:00:00,41.026188
2011-02-20 23:00:00,39.97339
2011-02-21 00:00:00,45.21528
2011-02-21 01:00:00,45.249405
2011-02-21 02:00:00,45.266796
2011-02-21 03:00:00,44.726894
2011-02-21 04:00:00,40.04967
2011-02-21 05:00:00,41.503162
2011-02-21 06:00:00,45.32641
2011-02-21 07:00:00,45.042007
2011-02-21 08:00:00,44.85428
2011-02-21 09:00:00,44.77587
2011-02-21 10:00:00,44.738113
2011-02-21 11:00:00,44.10948
2011-02-21 12:00:00,43.064137
2011-02-21 13:00:00,46.361332
2011-02-21 14:00:00,43.89405
2011-02-21 15:00:00,44.90514
2011-02-21 16:00:00,49.058117
2011-02-21 17:00:00,45.356445
2011-02-21 18:00:00,44.60125
2011-02-21 19:00:00,44.596817
2011-02-21 20:00:00,48.570267
2011-02-21 21:00:00,49.166412
2011-02-21 22:00:00,48.59018
2011-02-21 23:00:00,48.720963
2011-02-22 06:00:00,39.440956
2011-02-22 07:00:00,39.472084
2011-02-22 08:00:00,39.35773
2011-02-22 09:00:00,40.281815
2011-02-22 10:00:00,36.324745
2011-02-22 11:00:00,38.18464
2011-02-22 12:00:00,40.009705
2011-02-22 13:00:00,40.439568
2011-02-22 14:00:00,39.911392
2011-02-22 15:00:00,38.86309
2011-02-22 16:00:00,39.949635
2011-02-22 17:00:00,38.537464
2011-02-22 18:00:00,40.339607
2011-02-22 19:00:00,39.10589
2011-02-22 20:00:00,38.578636
2011-02-22 21:00:00,39.02088
2011-02-22 22:00:00,38.9441
2011-02-22 23:00:00,38.947304
2011-02-23 00:00:00,37.429512
2011-02-23 01:00:00,38.630905
2011-02-23 02:00:00,38.25167
2011-02-23 03:00:00,38.990017
2011-02-23 05:00:00,38.66497
2011-02-23 06:00:00,38.667217
2011-02-23 07:00:00,39.15348
2011-02-23 08:00:00,38.58925
2011-02-23 09:00:00,39.240364
2011-02-23 10:00:00,42.24685
2011-02-23 11:00:00,42.10733
2011-02-23 12:00:00,43.650883
2011-02-23 13:00:00,44.263832
2011-02-23 14:00:00,43.414352
2011-02-23 15:00:00,44.638428
2011-02-23 16:00:00,44.62171
2011-02-23 17:00:00,44.641487
2011-02-23 18:00:00,44.377464
2011-02-23 19:00:00,43.664886
2011-02-23 20:00:00,39.838093
2011-02-23 21:00:00,39.943283
2011-02-23 22:00:00,39.944458
2011-02-23 23:00:00,41.092373
2011-02-24 00:00:00,41.077007
2011-02-24 01:00:00,40.635117
2011-02-24 02:00:00,38.41728
2011-02-24 03:00:00,39.388546
2011-02-24 05:00:00,38.07573
2011-02-24 06:00:00,38.65239
2011-02-24 07:00:00,38.7279
2011-02-24 08:00:00,37.247025
2011-02-24 09:00:00,41.73877
2011-02-24 10:00:00,32.39377
2011-02-24 11:00:00,23.671526
2011-02-24 12:00:00,18.457405
2011-02-24 13:00:00,13.099464
2011-02-24 14:00:00,7.902681
2011-02-24 15:00:00,9.372566
2011-02-24 16:00:00,9.581686
2011-02-24 17:00:00,8.665415
2011-02-24 18:00:00,7.6574864
2011-02-24 19:00:00,9.832697
2011-02-24 20:00:00,7.2524343
2011-02-24 21:00:00,7.657877
2011-02-24 22:00:00,9.746218
2011-02-24 23:00:00,7.381555
2011-02-25 00:00:00,9.259113
2011-02-25 01:00:00,7.001421
2011-02-25 02:00:00,7.001465
2011-02-25 03:00:00,7.4876976
2011-02-25 05:00:00,7.4880743
2011-02-25 06:00:00,7.801592
2011-02-25 07:00:00,8.011471
2011-02-25 08:00:00,8.406559
2011-02-25 09:00:00,9.843352
2011-02-25 10:00:00,9.269991
2011-02-25 11:00:00,6.3963976
2011-02-25 12:00:00,9.882101
2011-02-25 13:00:00,9.882218
2011-02-25 14:00:00,10.564143
2011-02-25 15:00:00,6.221302
2011-02-25 16:00:00,6.7707243
2011-02-25 17:00:00,7.0995426
2011-02-25 18:00:00,6.4042377
2011-02-25 19:00:00,7.251611
2011-02-25 20:00:00,6.960091
2011-02-25 21:00:00,6.6120067
2011-02-25 22:00:00,6.681135
2011-02-25 23:00:00,6.8306
2011-02-26 00:00:00,4.9405675
2011-02-26 01:00:00,4.9595304
2011-02-26 02:00:00,5.691159
2011-02-26 03:00:00,5.5726795
2011-02-26 04:00:00,5.969755
2011-02-26 05:00:00,5.6196594
2011-02-26 06:00:00,5.1976204
2011-02-26 07:00:00,5.1939864
2011-02-26 08:00:00,5.7799954
2011-02-26 09:00:00,6.584738
2011-02-26 10:00:00,7.121802
2011-02-26 11:00:00,6.774544
2011-02-26 12:00:00,7.1446033
2011-02-26 13:00:00,6.5903945
2011-02-26 14:00:00,6.0891333
2011-02-26 15:00:00,5.896762
2011-02-26 16:00:00,5.468786
2011-02-26 17:00:00,5.9830804
2011-02-26 18:00:00,5.9377375
2011-02-26 19:00:00,6.1985087
2011-02-26 20:00:00,6.3982515
2011-02-26 21:00:00,4.7107205
2011-02-26 22:00:00,4.42186
2011-02-26 23:00:00,4.5602794
2011-02-27 00:00:00,3.2667403
2011-02-27 01:00:00,3.3038993
2011-02-27 02:00:00,3.3710227
2011-02-27 03:00:00,3.3009427
2011-02-27 04:00:00,3.324595
2011-02-27 06:00:00,3.307032
2011-02-27 07:00:00,3.3270254
2011-02-27 08:00:00,3.705505
2011-02-27 09:00:00,3.5625181
2011-02-27 10:00:00,3.7540379
2011-02-27 11:00:00,6.4968286
2011-02-27 12:00:00,7.744094
2011-02-27 13:00:00,7.505792
2011-02-27 14:00:00,8.981557
2011-02-27 15:00:00,8.307169
2011-02-27 16:00:00,7.8970456
2011-02-27 17:00:00,6.269559
2011-02-27 18:00:00,5.7217836
2011-02-27 19:00:00,6.840984
2011-02-27 20:00:00,7.760714
2011-02-27 21:00:00,5.296666
2011-02-27 22:00:00,6.2223043
2011-02-27 23:00:00,5.7443995
2011-02-28 00:00:00,8.558232
2011-02-28 01:00:00,11.313138
2011-02-28 03:00:00,10.389633
2011-02-28 05:00:00,8.304856
2011-02-28 06:00:00,7.315396
2011-02-28 07:00:00,8.110043
2011-02-28 08:00:00,7.770319
2011-02-28 09:00:00,6.3518734
2011-02-28 10:00:00,7.3765507
2011-02-28 11:00:00,8.59276
2011-02-28 12:00:00,8.607433
2011-02-28 13:00:00,10.487665
2011-02-28 14:00:00,10.978084
2011-02-28 15:00:00,11.00812
2011-02-28 16:00:00,9.970089
2011-02-28 17:00:00,11.290423
2011-02-28 18:00:00,10.620916
2011-02-28 19:00:00,12.630827
2011-02-28 20:00:00,12.747692
2011-02-28 21:00:00,9.480997
2011-02-28 22:00:00,12.502048
2011-02-28 23:00:00,9.107796
2011-03-20 00:00:00,54.04687
2011-03-20 01:00:00,68.98005
2011-03-20 02:00:00,73.63474
2011-03-20 03:00:00,73.28052
2011-03-20 04:00:00,73.05032
2011-03-20 05:00:00,72.49991
2011-03-20 06:00:00,74.918274
2011-03-20 07:00:00,74.30083
2011-03-20 08:00:00,77.09172
2011-03-20 09:00:00,79.840195
2011-03-20 10:00:00,81.22285
2011-03-20 11:00:00,85.007935
2011-03-20 12:00:00,86.26677
2011-03-20 13:00:00,85.60566
2011-03-20 14:00:00,87.359024
2011-03-20 15:00:00,87.94133
2011-03-20 16:00:00,88.58418
2011-03-20 17:00:00,87.889786
2011-03-20 18:00:00,87.752014
2011-03-20 19:00:00,88.06378
2011-03-20 20:00:00,88.08457
2011-03-20 21:00:00,89.34354
2011-03-20 22:00:00,90.602104
2011-03-20 23:00:00,91.17552
2011-03-21 00:00:00,81.51275
2011-03-21 01:00:00,80.34242
2011-03-21 02:00:00,79.870705
2011-03-21 03:00:00,79.85094
2011-03-21 05:00:00,70.26056
2011-03-21 06:00:00,80.17633
2011-03-21 07:00:00,77.01358
2011-03-21 08:00:00,74.71977
2011-03-21 09:00:00,79.8582
2011-03-21 10:00:00,80.95235
2011-03-21 11:00:00,81.435265
2011-03-21 12:00:00,81.36941
2011-03-21 13:00:00,88.64679
2011-03-21 14:00:00,82.165146
2011-03-21 15:00:00,86.44501
2011-03-21 16:00:00,83.15721
2011-03-21 17:00:00,82.70546
2011-03-21 18:00:00,82.35426
2011-03-21 19:00:00,86.2655
2011-03-21 20:00:00,81.609344
2011-03-21 21:00:00,69.02219
2011-03-21 22:00:00,75.78279
2011-03-21 23:00:00,71.40784
2011-03-22 00:00:00,76.79895
2011-03-22 01:00:00,69.69879
2011-03-22 02:00:00,68.86514
2011-03-22 03:00:00,79.2864
2011-03-22 04:00:00,84.71385
2011-03-22 05:00:00,81.57161
2011-03-22 06:00:00,77.55267
2011-03-22 07:00:00,83.31101
2011-03-22 08:00:00,83.05342
2011-03-22 09:00:00,85.21599
2011-03-22 10:00:00,89.49631
2011-03-22 11:00:00,88.25609
2011-03-22 12:00:00,89.24396
2011-03-22 13:00:00,90.67367
2011-03-22 14:00:00,91.370056
2011-03-22 15:00:00,92.29004
2011-03-22 16:00:00,91.24373
2011-03-22 17:00:00,91.25871
2011-03-22 18:00:00,89.50731
2011-03-22 19:00:00,88.933044
2011-03-22 20:00:00,89.256165
2011-03-22 21:00:00,83.30394
2011-03-22 22:00:00,83.17935
2011-03-22 23:00:00,83.19121
2011-03-23 00:00:00,84.417786
2011-03-23 01:00:00,83.496704
2011-03-23 02:00:00,83.530594
2011-03-23 03:00:00,83.387436
2011-03-23 05:00:00,78.232346
2011-03-23 06:00:00,80.0875
2011-03-23 07:00:00,77.45794
2011-03-23 08:00:00,78.693695
2011-03-23 09:00:00,81.994446
2011-03-23 10:00:00,82.82736
2011-03-23 11:00:00,80.2236
2011-03-23 12:00:00,79.210144
2011-03-23 13:00:00,80.30797
2011-03-23 14:00:00,80.00342
2011-03-23 15:00:00,82.71527
2011-03-23 16:00:00,84.7728
2011-03-23 17:00:00,84.78283
2011-03-23 18:00:00,86.143036
2011-03-23 19:00:00,86.15244
2011-03-23 20:00:00,89.11023
2011-03-23 21:00:00,83.52454
2011-03-23 22:00:00,78.34252
2011-03-23 23:00:00,80.772644
2011-03-24 00:00:00,78.62356
2011-03-24 01:00:00,77.154205
2011-03-24 02:00:00,77.44237
2011-03-24 03:00:00,75.496735
2011-03-24 04:00:00,75.50451
2011-03-24 05:00:00,74.62126
2011-03-24 06:00:00,74.66753
2011-03-24 07:00:00,75.50194
2011-03-24 08:00:00,75.72691
2011-03-24 09:00:00,74.65399
2011-03-24 10:00:00,75.361755
2011-03-24 11:00:00,79.27084
2011-03-24 12:00:00,85.13571
2011-03-24 13:00:00,84.74655
2011-03-24 14:00:00,83.13109
2011-03-24 15:00:00,85.43976
2011-03-24 16:00:00,83.73877
2011-03-24 17:00:00,84.41407
2011-03-24 18:00:00,86.07054
2011-03-24 19:00:00,86.27124
2011-03-24 20:00:00,82.75372
2011-03-24 21:00:00,78.09084
2011-03-24 22:00:00,76.16737
2011-03-24 23:00:00,76.109276
2011-03-25 00:00:00,78.85501
2011-03-25 01:00:00,76.33153
2011-03-25 02:00:00,78.49277
2011-03-25 03:00:00,73.76428
2011-03-25 04:00:00,74.85982
2011-03-25 05:00:00,78.45622
2011-03-25 06:00:00,77.42099
2011-03-25 07:00:00,81.67356
2011-03-25 08:00:00,81.20473
2011-03-25 09:00:00,82.62749
2011-03-25 10:00:00,76.80215
2011-03-25 11:00:00,84.2069
2011-03-25 12:00:00,85.37082
2011-03-25 13:00:00,88.98363
2011-03-25 14:00:00,90.59943
2011-03-25 15:00:00,85.583954
2011-03-25 16:00:00,88.17459
2011-03-25 17:00:00,87.29389
2011-03-25 18:00:00,87.625145
2011-03-25 19:00:00,88.62334
2011-03-25 20:00:00,87.49718
2011-03-25 21:00:00,86.67728
2011-03-25 22:00:00,65.42904
2011-03-25 23:00:00,47.513622
2011-03-26 00:00:00,29.56552
2011-03-26 01:00:00,15.548409
2011-03-26 02:00:00,5.540481
2011-03-26 03:00:00,5.654364
2011-03-26 04:00:00,5.5397267
2011-03-26 05:00:00,5.484173
2011-03-26 06:00:00,5.400778
2011-03-26 07:00:00,5.4843082
2011-03-26 08:00:00,5.909032
2011-03-26 09:00:00,6.9860983
2011-03-26 10:00:00,7.5961156
2011-03-26 11:00:00,8.2823105
2011-03-26 12:00:00,7.9834743
2011-03-26 13:00:00,8.162928
2011-03-26 14:00:00,8.37803
2011-03-26 15:00:00,8.682875
2011-03-26 16:00:00,9.366222
2011-03-26 17:00:00,9.420619
2011-03-26 18:00:00,9.069914
2011-03-26 19:00:00,7.6475563
2011-03-26 20:00:00,7.6492367
2011-03-26 21:00:00,6.9712973
2011-03-26 22:00:00,7.812314
2011-03-26 23:00:00,7.4223394
2011-03-27 00:00:00,7.1039896
2011-03-27 01:00:00,5.655251
2011-03-27 02:00:00,5.994549
2011-03-27 03:00:00,6.1103187
2011-03-27 04:00:00,5.9070935
2011-03-27 06:00:00,5.7843833
2011-03-27 07:00:00,5.776608
2011-03-27 08:00:00,4.6049128
2011-03-27 09:00:00,4.821603
2011-03-27 10:00:00,5.640456
2011-03-27 11:00:00,6.0949974
2011-03-27 12:00:00,6.475442
2011-03-27 13:00:00,6.7253013
2011-03-27 14:00:00,7.15786
2011-03-27 15:00:00,6.6253777
2011-03-27 16:00:00,8.4920225
2011-03-27 17:00:00,8.391409
2011-03-27 18:00:00,7.9952884
2011-03-27 19:00:00,8.404842
2011-03-27 20:00:00,7.1554203
2011-03-27 21:00:00,6.7520466
2011-03-27 22:00:00,6.752222
2011-03-27 23:00:00,5.744197
2011-03-28 00:00:00,7.478029
2011-03-28 01:00:00,7.4367085
2011-03-28 02:00:00,7.0834312
2011-03-28 03:00:00,7.0834856
2011-03-28 05:00:00,6.6740985
2011-03-28 06:00:00,7.8196115
2011-03-28 07:00:00,9.81114
2011-03-28 08:00:00,8.540599
2011-03-28 09:00:00,10.347453
2011-03-28 10:00:00,10.9772005
2011-03-28 11:00:00,12.11186
2011-03-28 12:00:00,12.465734
2011-03-28 13:00:00,11.801531
2011-03-28 14:00:00,10.811326
2011-03-28 15:00:00,10.3910475
2011-03-28 16:00:00,10.494742
2011-03-28 17:00:00,10.352285
2011-03-28 18:00:00,10.04946
2011-03-28 19:00:00,12.22257
2011-03-28 20:00:00,12.119871
2011-03-28 21:00:00,11.787348
2011-03-28 22:00:00,11.249423
2011-03-28 23:00:00,11.190622
2011-03-29 00:00:00,9.86102
2011-03-29 01:00:00,10.057254
2011-03-29 02:00:00,10.057514
2011-03-29 03:00:00,10.057773
2011-03-29 04:00:00,7.6613445
2011-03-29 05:00:00,7.9420514
2011-03-29 06:00:00,7.595651
2011-03-29 07:00:00,7.7217627
2011-03-29 08:00:00,9.600275
2011-03-29 09:00:00,10.453833
2011-03-29 10:00:00,10.711457
2011-03-29 11:00:00,12.206938
2011-03-29 12:00:00,11.329458
2011-03-29 13:00:00,10.25877
2011-03-29 14:00:00,9.901989
2011-03-29 15:00:00,10.381194
2011-03-29 16:00:00,12.127193
2011-03-29 17:00:00,11.7370205
2011-03-29 18:00:00,12.440274
2011-03-29 19:00:00,11.001078
2011-03-29 20:00:00,12.440938
2011-03-29 21:00:00,10.06435
2011-03-29 22:00:00,9.239165
2011-03-29 23:00:00,10.568501
2011-03-30 00:00:00,9.89929
2011-03-30 01:00:00,9.673719
2011-03-30 02:00:00,9.89979
2011-03-30 03:00:00,9.992625
2011-03-30 04:00:00,9.900405
2011-03-30 05:00:00,9.714269
2011-03-30 06:00:00,10.05006
2011-03-30 07:00:00,9.940028
2011-03-30 08:00:00,9.751352
2011-03-30 09:00:00,9.311859
2011-03-30 10:00:00,9.005961
2011-03-30 11:00:00,8.946241
2011-03-30 12:00:00,8.986259
2011-03-30 13:00:00,8.493408
2011-03-30 14:00:00,8.835448
2011-03-30 15:00:00,9.570516
2011-03-30 16:00:00,9.681889
2011-03-30 17:00:00,7.7026396
2011-03-30 18:00:00,6.53415
2011-03-30 19:00:00,6.5352793
2011-03-30 20:00:00,9.425949
2011-03-30 21:00:00,6.3693433
2011-03-30 22:00:00,7.9014673
2011-03-30 23:00:00,9.307381
2011-03-31 00:00:00,7.30646
2011-03-31 01:00:00,7.1741323
2011-03-31 02:00:00,7.176395
2011-03-31 03:00:00,7.3133373
2011-03-31 04:00:00,7.6425877
2011-03-31 05:00:00,7.3190346
2011-03-31 06:00:00,8.883483
2011-03-31 07:00:00,7.652957
2011-03-31 08:00:00,6.419524
2011-03-31 09:00:00,8.19112
2011-03-31 10:00:00,8.196609
2011-03-31 11:00:00,7.3516498
2011-03-31 12:00:00,7.358649
2011-03-31 13:00:00,8.669313
2011-03-31 14:00:00,8.6771
2011-03-31 15:00:00,9.332466
2011-03-31 16:00:00,7.840373
2011-03-31 17:00:00,7.853671
2011-03-31 18:00:00,8.671246
2011-03-31 19:00:00,8.693141
2011-03-31 20:00:00,8.410337
2011-03-31 21:00:00,6.3858647
2011-03-31 22:00:00,8.379429
2011-03-31 23:00:00,7.562049
2011-04-20 00:00:00,34.476025
2011-04-20 01:00:00,55.417522
2011-04-20 02:00:00,63.1823
2011-04-20 03:00:00,67.827774
2011-04-20 04:00:00,70.908035
2011-04-20 05:00:00,78.42851
2011-04-20 06:00:00,80.87071
2011-04-20 07:00:00,81.04848
2011-04-20 08:00:00,125.6512
2011-04-20 09:00:00,131.12892
2011-04-20 10:00:00,125.17395
2011-04-20 11:00:00,126.57478
2011-04-20 12:00:00,132.33644
2011-04-20 13:00:00,133.10704
2011-04-20 14:00:00,136.55685
2011-04-20 15:00:00,138.79636
2011-04-20 16:00:00,139.4808
2011-04-20 17:00:00,137.52087
2011-04-20 18:00:00,141.64726
2011-04-20 19:00:00,143.38062
2011-04-20 20:00:00,144.7803
2011-04-20 21:00:00,148.98355
2011-04-20 22:00:00,149.95601
2011-04-20 23:00:00,147.50314
2011-04-21 00:00:00,144.79192
2011-04-21 01:00:00,147.1886
