datetime,count
2011-02-20 04:00:00,38.15908
2011-02-20 06:00:00,37.446457
2011-02-20 07:00:00,37.24436
2011-02-20 08:00:00,37.135666
2011-02-20 09:00:00,38.076065
2011-02-20 10:00:00,40.557224
2011-02-20 11:00:00,39.608913
2011-02-20 12:00:00,39.26878
2011-02-20 13:00:00,38.875504
2011-02-20 14:00:00,39.139404
2011-02-20 15:00:00,40.16868
2011-02-20 16:00:00,39.891075
2011-02-20 17:00:00,38.52829
2011-02-20 18:00:00,37.923897
2011-02-20 19:00:00,38.12126
2011-02-20 20:00:00,37.891823
2011-02-20 21:00:00,38.27915
2011-02-20 22:00:00,40.877815
2011-02-20 23:00:00,40.32051
2011-02-21 00:00:00,44.735306
2011-02-21 01:00:00,44.775307
2011-02-21 02:00:00,44.79134
2011-02-21 03:00:00,43.960438
2011-02-21 04:00:00,40.497448
2011-02-21 05:00:00,40.468456
2011-02-21 06:00:00,45.085342
2011-02-21 07:00:00,44.804314
2011-02-21 08:00:00,45.224075
2011-02-21 09:00:00,45.11817
2011-02-21 10:00:00,45.133774
2011-02-21 11:00:00,44.221527
2011-02-21 12:00:00,44.13698
2011-02-21 13:00:00,45.123177
2011-02-21 14:00:00,45.595142
2011-02-21 15:00:00,45.319054
2011-02-21 16:00:00,48.123734
2011-02-21 17:00:00,44.879715
2011-02-21 18:00:00,44.47395
2011-02-21 19:00:00,44.48049
2011-02-21 20:00:00,47.677357
2011-02-21 21:00:00,48.79599
2011-02-21 22:00:00,48.361507
2011-02-21 23:00:00,48.541073
2011-02-22 06:00:00,38.634933
2011-02-22 07:00:00,38.716457
2011-02-22 08:00:00,38.580368
2011-02-22 09:00:00,39.80534
2011-02-22 10:00:00,37.16678
2011-02-22 11:00:00,38.189495
2011-02-22 12:00:00,40.94633
2011-02-22 13:00:00,41.585938
2011-02-22 14:00:00,40.850685
2011-02-22 15:00:00,39.615604
2011-02-22 16:00:00,40.652782
2011-02-22 17:00:00,39.79625
2011-02-22 18:00:00,41.01059
2011-02-22 19:00:00,40.46965
2011-02-22 20:00:00,40.008995
2011-02-22 21:00:00,40.271248
2011-02-22 22:00:00,40.314728
2011-02-22 23:00:00,40.3117
2011-02-23 00:00:00,38.008278
2011-02-23 01:00:00,39.163265
2011-02-23 02:00:00,38.734222
2011-02-23 03:00:00,38.968483
2011-02-23 05:00:00,38.900467
2011-02-23 06:00:00,38.902832
2011-02-23 07:00:00,39.4989
2011-02-23 08:00:00,39.47004
2011-02-23 09:00:00,39.858116
2011-02-23 10:00:00,42.08487
2011-02-23 11:00:00,42.268394
2011-02-23 12:00:00,43.630863
2011-02-23 13:00:00,44.814587
2011-02-23 14:00:00,43.491848
2011-02-23 15:00:00,44.558727
2011-02-23 16:00:00,43.758442
2011-02-23 17:00:00,44.5626
2011-02-23 18:00:00,44.67681
2011-02-23 19:00:00,43.441906
2011-02-23 20:00:00,40.77513
2011-02-23 21:00:00,39.804928
2011-02-23 22:00:00,39.806026
2011-02-23 23:00:00,41.63796
2011-02-24 00:00:00,41.60182
2011-02-24 01:00:00,40.838215
2011-02-24 02:00:00,38.070854
2011-02-24 03:00:00,39.715736
2011-02-24 05:00:00,38.071747
2011-02-24 06:00:00,38.78376
2011-02-24 07:00:00,38.8833
2011-02-24 08:00:00,37.884468
2011-02-24 09:00:00,41.454277
2011-02-24 10:00:00,31.714008
2011-02-24 11:00:00,23.286558
2011-02-24 12:00:00,18.550098
2011-02-24 13:00:00,12.642273
2011-02-24 14:00:00,7.3508472
2011-02-24 15:00:00,9.517317
2011-02-24 16:00:00,9.469611
2011-02-24 17:00:00,8.191831
2011-02-24 18:00:00,7.242437
2011-02-24 19:00:00,8.469229
2011-02-24 20:00:00,7.061325
2011-02-24 21:00:00,7.2423964
2011-02-24 22:00:00,9.009319
2011-02-24 23:00:00,6.9897966
2011-02-25 00:00:00,8.203699
2011-02-25 01:00:00,6.138764
2011-02-25 02:00:00,6.138737
2011-02-25 03:00:00,6.822833
2011-02-25 05:00:00,6.8229647
2011-02-25 06:00:00,6.4948215
2011-02-25 07:00:00,6.6827745
2011-02-25 08:00:00,7.330737
2011-02-25 09:00:00,8.257577
2011-02-25 10:00:00,7.4970355
2011-02-25 11:00:00,4.985833
2011-02-25 12:00:00,9.049128
2011-02-25 13:00:00,9.049209
2011-02-25 14:00:00,10.044214
2011-02-25 15:00:00,7.2978983
2011-02-25 16:00:00,7.016667
2011-02-25 17:00:00,8.757987
2011-02-25 18:00:00,6.815869
2011-02-25 19:00:00,7.49641
2011-02-25 20:00:00,7.779276
2011-02-25 21:00:00,6.8872027
2011-02-25 22:00:00,7.269755
2011-02-25 23:00:00,6.845973
2011-02-26 00:00:00,4.3847623
2011-02-26 01:00:00,4.6807656
2011-02-26 02:00:00,5.1078444
2011-02-26 03:00:00,4.7628613
2011-02-26 04:00:00,5.0219364
2011-02-26 05:00:00,4.664354
2011-02-26 06:00:00,4.355342
2011-02-26 07:00:00,4.484771
2011-02-26 08:00:00,4.7179294
2011-02-26 09:00:00,5.7008653
2011-02-26 10:00:00,6.120705
2011-02-26 11:00:00,4.9855614
2011-02-26 12:00:00,6.167328
2011-02-26 13:00:00,5.7514496
2011-02-26 14:00:00,5.545596
2011-02-26 15:00:00,5.189884
2011-02-26 16:00:00,4.847871
2011-02-26 17:00:00,5.020094
2011-02-26 18:00:00,4.824665
2011-02-26 19:00:00,5.4005213
2011-02-26 20:00:00,5.3039265
2011-02-26 21:00:00,4.3705797
2011-02-26 22:00:00,3.981414
2011-02-26 23:00:00,4.1985617
2011-02-27 00:00:00,3.0249953
2011-02-27 01:00:00,2.9645903
2011-02-27 02:00:00,2.9868681
2011-02-27 03:00:00,2.8423991
2011-02-27 04:00:00,2.7912111
2011-02-27 06:00:00,2.5588782
2011-02-27 07:00:00,2.7934318
2011-02-27 08:00:00,3.0406954
2011-02-27 09:00:00,3.1969345
2011-02-27 10:00:00,3.1692858
2011-02-27 11:00:00,5.1215253
2011-02-27 12:00:00,6.045241
2011-02-27 13:00:00,5.2085094
2011-02-27 14:00:00,6.938484
2011-02-27 15:00:00,6.158884
2011-02-27 16:00:00,5.681091
2011-02-27 17:00:00,4.730783
2011-02-27 18:00:00,4.51848
2011-02-27 19:00:00,5.286018
2011-02-27 20:00:00,6.0624447
2011-02-27 21:00:00,4.2500935
2011-02-27 22:00:00,5.0232344
2011-02-27 23:00:00,4.4696255
2011-02-28 00:00:00,8.68874
2011-02-28 01:00:00,11.486017
2011-02-28 03:00:00,10.2071705
2011-02-28 05:00:00,8.035041
2011-02-28 06:00:00,6.677012
2011-02-28 07:00:00,7.5908847
2011-02-28 08:00:00,7.743754
2011-02-28 09:00:00,6.439505
2011-02-28 10:00:00,8.450068
2011-02-28 11:00:00,8.258085
2011-02-28 12:00:00,8.273178
2011-02-28 13:00:00,10.017832
2011-02-28 14:00:00,10.301434
2011-02-28 15:00:00,10.328186
2011-02-28 16:00:00,9.220696
2011-02-28 17:00:00,10.593328
2011-02-28 18:00:00,9.841061
2011-02-28 19:00:00,13.353648
2011-02-28 20:00:00,13.456627
2011-02-28 21:00:00,9.752812
2011-02-28 22:00:00,12.656911
2011-02-28 23:00:00,9.794005
2011-03-20 00:00:00,53.120754
2011-03-20 01:00:00,68.86188
2011-03-20 02:00:00,73.35771
2011-03-20 03:00:00,73.19736
2011-03-20 04:00:00,73.37692
2011-03-20 05:00:00,72.62375
2011-03-20 06:00:00,75.135925
2011-03-20 07:00:00,74.78628
2011-03-20 08:00:00,77.40249
2011-03-20 09:00:00,79.42421
2011-03-20 10:00:00,81.9123
2011-03-20 11:00:00,84.53287
2011-03-20 12:00:00,85.32884
2011-03-20 13:00:00,84.78511
2011-03-20 14:00:00,86.5487
2011-03-20 15:00:00,87.22006
2011-03-20 16:00:00,87.83597
2011-03-20 17:00:00,87.42823
2011-03-20 18:00:00,87.045685
2011-03-20 19:00:00,87.5093
2011-03-20 20:00:00,87.702194
2011-03-20 21:00:00,88.889084
2011-03-20 22:00:00,89.742294
2011-03-20 23:00:00,91.30495
2011-03-21 00:00:00,80.76513
2011-03-21 01:00:00,80.63115
2011-03-21 02:00:00,79.78775
2011-03-21 03:00:00,79.73726
2011-03-21 05:00:00,71.27357
2011-03-21 06:00:00,79.32527
2011-03-21 07:00:00,76.974815
2011-03-21 08:00:00,74.7229
2011-03-21 09:00:00,78.45406
2011-03-21 10:00:00,81.64273
2011-03-21 11:00:00,81.49487
2011-03-21 12:00:00,81.58644
2011-03-21 13:00:00,89.05261
2011-03-21 14:00:00,81.928764
2011-03-21 15:00:00,85.82938
2011-03-21 16:00:00,82.80414
2011-03-21 17:00:00,82.311676
2011-03-21 18:00:00,82.77677
2011-03-21 19:00:00,86.488235
2011-03-21 20:00:00,82.54894
2011-03-21 21:00:00,70.382034
2011-03-21 22:00:00,77.21066
2011-03-21 23:00:00,72.493195
2011-03-22 00:00:00,77.26351
2011-03-22 01:00:00,71.27968
2011-03-22 02:00:00,70.40533
2011-03-22 03:00:00,79.17044
2011-03-22 04:00:00,84.61246
2011-03-22 05:00:00,81.02504
2011-03-22 06:00:00,77.65225
2011-03-22 07:00:00,82.67928
2011-03-22 08:00:00,82.64157
2011-03-22 09:00:00,85.30441
2011-03-22 10:00:00,90.68971
2011-03-22 11:00:00,90.123215
2011-03-22 12:00:00,91.139755
2011-03-22 13:00:00,92.568985
2011-03-22 14:00:00,93.44106
2011-03-22 15:00:00,93.56351
2011-03-22 16:00:00,92.382645
2011-03-22 17:00:00,92.397964
2011-03-22 18:00:00,91.12524
2011-03-22 19:00:00,89.88957
2011-03-22 20:00:00,90.35043
2011-03-22 21:00:00,83.98059
2011-03-22 22:00:00,83.560036
2011-03-22 23:00:00,83.57278
2011-03-23 00:00:00,83.187195
2011-03-23 01:00:00,81.55971
2011-03-23 02:00:00,81.57115
2011-03-23 03:00:00,82.60807
2011-03-23 05:00:00,77.53015
2011-03-23 06:00:00,78.73276
2011-03-23 07:00:00,76.51233
2011-03-23 08:00:00,78.461845
2011-03-23 09:00:00,80.08504
2011-03-23 10:00:00,80.61963
2011-03-23 11:00:00,79.21216
2011-03-23 12:00:00,78.20764
2011-03-23 13:00:00,78.25142
2011-03-23 14:00:00,79.02009
2011-03-23 15:00:00,82.4395
2011-03-23 16:00:00,84.40254
2011-03-23 17:00:00,84.4113
2011-03-23 18:00:00,82.761734
2011-03-23 19:00:00,82.769745
2011-03-23 20:00:00,88.994156
2011-03-23 21:00:00,83.33924
2011-03-23 22:00:00,77.388466
2011-03-23 23:00:00,78.21483
2011-03-24 00:00:00,78.19408
2011-03-24 01:00:00,77.366234
2011-03-24 02:00:00,77.70057
2011-03-24 03:00:00,75.26257
2011-03-24 04:00:00,75.270706
2011-03-24 05:00:00,75.3146
2011-03-24 06:00:00,75.345215
2011-03-24 07:00:00,75.237305
2011-03-24 08:00:00,76.14842
2011-03-24 09:00:00,75.37241
2011-03-24 10:00:00,77.06778
2011-03-24 11:00:00,79.07123
2011-03-24 12:00:00,83.992676
2011-03-24 13:00:00,83.69833
2011-03-24 14:00:00,83.86609
2011-03-24 15:00:00,84.71943
2011-03-24 16:00:00,83.76099
2011-03-24 17:00:00,84.27147
2011-03-24 18:00:00,86.38186
2011-03-24 19:00:00,87.36361
2011-03-24 20:00:00,84.17425
2011-03-24 21:00:00,79.64244
2011-03-24 22:00:00,77.404236
2011-03-24 23:00:00,77.402695
2011-03-25 00:00:00,79.894135
2011-03-25 01:00:00,77.0087
2011-03-25 02:00:00,78.4333
2011-03-25 03:00:00,74.60492
2011-03-25 04:00:00,74.92739
2011-03-25 05:00:00,78.32387
2011-03-25 06:00:00,78.285286
2011-03-25 07:00:00,83.04361
2011-03-25 08:00:00,83.906784
2011-03-25 09:00:00,84.21013
2011-03-25 10:00:00,80.07062
2011-03-25 11:00:00,84.989784
2011-03-25 12:00:00,86.52928
2011-03-25 13:00:00,90.47882
2011-03-25 14:00:00,92.44473
2011-03-25 15:00:00,86.954956
2011-03-25 16:00:00,89.974915
2011-03-25 17:00:00,88.06682
2011-03-25 18:00:00,88.94026
2011-03-25 19:00:00,88.85301
2011-03-25 20:00:00,88.51209
2011-03-25 21:00:00,87.6156
2011-03-25 22:00:00,65.58046
2011-03-25 23:00:00,47.60164
2011-03-26 00:00:00,29.228577
2011-03-26 01:00:00,15.545569
2011-03-26 02:00:00,5.1313295
2011-03-26 03:00:00,5.109143
2011-03-26 04:00:00,5.131522
2011-03-26 05:00:00,5.104701
2011-03-26 06:00:00,5.1371446
2011-03-26 07:00:00,5.1048265
2011-03-26 08:00:00,5.3231544
2011-03-26 09:00:00,6.3082476
2011-03-26 10:00:00,6.975458
2011-03-26 11:00:00,7.4602194
2011-03-26 12:00:00,7.212325
2011-03-26 13:00:00,7.3970556
2011-03-26 14:00:00,7.6286182
2011-03-26 15:00:00,7.68819
2011-03-26 16:00:00,8.448432
2011-03-26 17:00:00,8.893735
2011-03-26 18:00:00,8.634952
2011-03-26 19:00:00,7.2807317
2011-03-26 20:00:00,7.2808647
2011-03-26 21:00:00,6.6133904
2011-03-26 22:00:00,7.3891635
2011-03-26 23:00:00,6.9764476
2011-03-27 00:00:00,6.386825
2011-03-27 01:00:00,5.077887
2011-03-27 02:00:00,5.3756914
2011-03-27 03:00:00,5.224415
2011-03-27 04:00:00,4.9766445
2011-03-27 06:00:00,4.05175
2011-03-27 07:00:00,4.019167
2011-03-27 08:00:00,4.402784
2011-03-27 09:00:00,4.576298
2011-03-27 10:00:00,5.0778933
2011-03-27 11:00:00,5.420039
2011-03-27 12:00:00,5.8882313
2011-03-27 13:00:00,5.7749023
2011-03-27 14:00:00,5.71262
2011-03-27 15:00:00,5.8789682
2011-03-27 16:00:00,6.2895665
2011-03-27 17:00:00,7.4420023
2011-03-27 18:00:00,6.8347235
2011-03-27 19:00:00,7.3804283
2011-03-27 20:00:00,5.9648952
2011-03-27 21:00:00,5.7605057
2011-03-27 22:00:00,5.760677
2011-03-27 23:00:00,4.960112
2011-03-28 00:00:00,8.379748
2011-03-28 01:00:00,8.032121
2011-03-28 02:00:00,7.714546
2011-03-28 03:00:00,7.7144537
2011-03-28 05:00:00,7.4396
2011-03-28 06:00:00,9.308254
2011-03-28 07:00:00,10.767244
2011-03-28 08:00:00,9.351862
2011-03-28 09:00:00,10.919895
2011-03-28 10:00:00,11.1534605
2011-03-28 11:00:00,12.844254
2011-03-28 12:00:00,12.438561
2011-03-28 13:00:00,12.165943
2011-03-28 14:00:00,11.084462
2011-03-28 15:00:00,10.765589
2011-03-28 16:00:00,10.865818
2011-03-28 17:00:00,10.792627
2011-03-28 18:00:00,10.434763
2011-03-28 19:00:00,12.38759
2011-03-28 20:00:00,11.798902
2011-03-28 21:00:00,11.504161
2011-03-28 22:00:00,11.748162
2011-03-28 23:00:00,11.838809
2011-03-29 00:00:00,10.700363
2011-03-29 01:00:00,10.912546
2011-03-29 02:00:00,10.91263
2011-03-29 03:00:00,10.912713
2011-03-29 04:00:00,8.029306
2011-03-29 05:00:00,9.05795
2011-03-29 06:00:00,9.037289
2011-03-29 07:00:00,9.245471
2011-03-29 08:00:00,10.779416
2011-03-29 09:00:00,11.276375
2011-03-29 10:00:00,11.353352
2011-03-29 11:00:00,13.215367
2011-03-29 12:00:00,10.920302
2011-03-29 13:00:00,10.371946
2011-03-29 14:00:00,9.871579
2011-03-29 15:00:00,10.196398
2011-03-29 16:00:00,11.400177
2011-03-29 17:00:00,11.362558
2011-03-29 18:00:00,11.854147
2011-03-29 19:00:00,10.928672
2011-03-29 20:00:00,11.854498
2011-03-29 21:00:00,9.574785
2011-03-29 22:00:00,8.73894
2011-03-29 23:00:00,10.4048605
2011-03-30 00:00:00,9.6609535
2011-03-30 01:00:00,9.111128
2011-03-30 02:00:00,9.661465
2011-03-30 03:00:00,9.819821
2011-03-30 04:00:00,9.662079
2011-03-30 05:00:00,9.996671
2011-03-30 06:00:00,10.265293
2011-03-30 07:00:00,10.143747
2011-03-30 08:00:00,10.004538
2011-03-30 09:00:00,9.661104
2011-03-30 10:00:00,9.500519
2011-03-30 11:00:00,9.454641
2011-03-30 12:00:00,9.394884
2011-03-30 13:00:00,9.023101
2011-03-30 14:00:00,9.246897
2011-03-30 15:00:00,8.574287
2011-03-30 16:00:00,8.821207
2011-03-30 17:00:00,6.573841
2011-03-30 18:00:00,5.885788
2011-03-30 19:00:00,5.8868246
2011-03-30 20:00:00,8.226212
2011-03-30 21:00:00,5.7945795
2011-03-30 22:00:00,6.3809586
2011-03-30 23:00:00,8.129097
2011-03-31 00:00:00,5.5962276
2011-03-31 01:00:00,5.4859905
2011-03-31 02:00:00,5.488081
2011-03-31 03:00:00,5.60333
2011-03-31 04:00:00,5.9872775
2011-03-31 05:00:00,5.6084695
2011-03-31 06:00:00,7.322128
2011-03-31 07:00:00,5.9970765
2011-03-31 08:00:00,5.900115
2011-03-31 09:00:00,6.4561353
2011-03-31 10:00:00,6.4608583
2011-03-31 11:00:00,5.8322716
2011-03-31 12:00:00,5.8385057
2011-03-31 13:00:00,8.025609
2011-03-31 14:00:00,8.0332
2011-03-31 15:00:00,7.777102
2011-03-31 16:00:00,7.7007136
2011-03-31 17:00:00,7.716064
2011-03-31 18:00:00,8.326327
2011-03-31 19:00:00,8.348038
2011-03-31 20:00:00,6.6198626
2011-03-31 21:00:00,5.5274854
2011-03-31 22:00:00,6.4122896
2011-03-31 23:00:00,5.8340054
2011-04-20 00:00:00,35.573967
2011-04-20 01:00:00,55.727654
2011-04-20 02:00:00,63.68428
2011-04-20 03:00:00,68.75075
2011-04-20 04:00:00,72.17137
2011-04-20 05:00:00,79.88395
2011-04-20 06:00:00,82.16505
2011-04-20 07:00:00,82.6298
2011-04-20 08:00:00,123.821434
2011-04-20 09:00:00,129.86703
2011-04-20 10:00:00,124.245026
2011-04-20 11:00:00,125.367256
2011-04-20 12:00:00,132.23013
2011-04-20 13:00:00,132.9192
2011-04-20 14:00:00,135.98117
2011-04-20 15:00:00,139.62828
2011-04-20 16:00:00,140.208
2011-04-20 17:00:00,138.83278
2011-04-20 18:00:00,140.7155
2011-04-20 19:00:00,142.31342
2011-04-20 20:00:00,143.69888
2011-04-20 21:00:00,147.23482
2011-04-20 22:00:00,149.31593
2011-04-20 23:00:00,147.32758
2011-04-21 00:00:00,144.62431
