datetime,count
2011-01-22 14:00:00,77.45243
2011-01-22 15:00:00,77.10622
2011-01-22 16:00:00,76.74515
2011-01-22 17:00:00,71.83207
2011-01-22 18:00:00,52.076538
2011-01-22 19:00:00,44.519737
2011-01-22 20:00:00,33.47457
2011-01-22 21:00:00,29.056114
2011-01-22 22:00:00,23.170517
2011-01-22 23:00:00,16.609327
2011-01-23 00:00:00,9.470316
2011-01-23 01:00:00,7.353968
2011-01-23 02:00:00,4.7048473
2011-01-23 03:00:00,3.1481762
2011-01-23 05:00:00,2.609534
2011-01-23 06:00:00,3.1971395
2011-01-23 07:00:00,7.5171876
2011-01-23 08:00:00,13.276108
2011-01-23 09:00:00,23.006779
2011-01-23 10:00:00,48.94285
2011-01-23 11:00:00,65.86827
2011-01-23 12:00:00,66.822174
2011-01-23 13:00:00,69.263275
2011-01-23 14:00:00,74.76368
2011-01-23 15:00:00,70.50686
2011-01-23 16:00:00,68.8069
2011-01-23 17:00:00,54.669205
2011-01-23 18:00:00,47.62625
2011-01-23 19:00:00,39.017143
2011-01-23 20:00:00,31.217096
2011-01-23 21:00:00,26.75344
2011-01-23 22:00:00,19.456484
2011-01-23 23:00:00,15.1199465
2011-01-24 00:00:00,2.9747357
2011-01-24 01:00:00,2.3736587
2011-01-24 03:00:00,2.2124758
2011-01-24 04:00:00,2.9342852
2011-01-24 05:00:00,5.0825186
2011-01-24 06:00:00,10.478295
2011-01-24 07:00:00,74.83009
2011-01-24 08:00:00,89.26844
2011-01-24 09:00:00,84.99577
2011-01-24 10:00:00,37.880585
2011-01-24 11:00:00,41.4676
2011-01-24 12:00:00,42.351524
2011-01-24 13:00:00,44.86589
2011-01-24 14:00:00,46.135704
2011-01-24 15:00:00,53.19423
2011-01-24 16:00:00,114.96625
2011-01-24 17:00:00,112.881134
2011-01-24 18:00:00,108.14099
2011-01-24 19:00:00,99.431625
2011-01-24 20:00:00,52.333298
2011-01-24 21:00:00,46.18788
2011-01-24 22:00:00,24.128473
2011-01-24 23:00:00,20.590342
2011-01-25 00:00:00,3.5547779
2011-01-25 01:00:00,2.8490288
2011-01-25 02:00:00,2.3834128
2011-01-25 04:00:00,3.9152975
2011-01-25 05:00:00,7.5729527
2011-01-25 06:00:00,18.307535
2011-01-25 07:00:00,94.69429
2011-01-25 08:00:00,110.81587
2011-01-25 09:00:00,118.459854
2011-01-25 10:00:00,47.649902
2011-01-25 11:00:00,51.337105
2011-01-25 12:00:00,58.020645
2011-01-25 13:00:00,59.396446
2011-01-25 14:00:00,64.8583
2011-01-25 15:00:00,67.68552
2011-01-25 16:00:00,138.50635
2011-01-25 17:00:00,155.72449
2011-01-25 18:00:00,156.4703
2011-01-25 19:00:00,125.59677
2011-01-25 20:00:00,68.19498
2011-01-25 21:00:00,59.577507
2011-01-25 22:00:00,32.42244
2011-01-25 23:00:00,27.01868
2011-01-26 00:00:00,4.9629107
2011-01-26 01:00:00,3.6098313
2011-01-26 02:00:00,1.6780392
2011-01-26 05:00:00,3.5865927
2011-01-26 06:00:00,6.2422028
2011-01-26 07:00:00,43.722534
2011-01-26 08:00:00,50.42883
2011-01-26 09:00:00,53.296333
2011-01-26 10:00:00,21.908184
2011-01-26 11:00:00,22.019014
2011-01-26 12:00:00,22.871605
2011-01-26 13:00:00,23.41251
2011-01-26 14:00:00,23.428413
2011-01-26 15:00:00,21.572412
2011-01-26 16:00:00,68.69936
2011-01-26 17:00:00,47.32657
2011-01-27 16:00:00,133.3444
2011-01-27 17:00:00,138.97458
2011-01-27 18:00:00,122.88187
2011-01-27 19:00:00,106.875275
2011-01-27 20:00:00,60.017426
2011-01-27 21:00:00,51.839867
2011-01-27 22:00:00,34.59207
2011-01-27 23:00:00,26.773346
2011-01-28 00:00:00,6.5651846
2011-01-28 01:00:00,4.5476613
2011-01-28 02:00:00,3.2504323
2011-01-28 03:00:00,3.318119
2011-01-28 05:00:00,9.335535
2011-01-28 06:00:00,18.397018
2011-01-28 07:00:00,82.37219
2011-01-28 08:00:00,101.70444
2011-01-28 09:00:00,68.141945
2011-01-28 10:00:00,29.766277
2011-01-28 11:00:00,28.887022
2011-01-28 12:00:00,29.643238
2011-01-28 13:00:00,30.28464
2011-01-28 14:00:00,38.364788
2011-01-28 15:00:00,60.602093
2011-01-28 16:00:00,134.80017
2011-01-28 17:00:00,132.15729
2011-01-28 18:00:00,116.49086
2011-01-28 19:00:00,100.88202
2011-01-28 20:00:00,58.351364
2011-01-28 21:00:00,48.390713
2011-01-28 22:00:00,35.3985
2011-01-28 23:00:00,33.022694
2011-01-29 00:00:00,14.678936
2011-01-29 01:00:00,12.883759
2011-01-29 02:00:00,8.428918
2011-01-29 03:00:00,4.6918097
2011-01-29 04:00:00,3.201499
2011-01-29 06:00:00,4.219988
2011-01-29 07:00:00,12.020581
2011-01-29 08:00:00,21.102123
2011-01-29 09:00:00,36.557632
2011-01-29 10:00:00,68.41754
2011-01-29 11:00:00,78.433846
2011-01-29 12:00:00,88.364456
2011-01-29 13:00:00,101.31587
2011-01-29 14:00:00,100.90678
2011-01-29 15:00:00,89.58272
2011-01-29 16:00:00,112.48805
2011-01-29 17:00:00,107.379486
2011-01-29 18:00:00,80.99773
2011-01-29 19:00:00,58.350185
2011-01-29 20:00:00,45.366074
2011-01-29 21:00:00,38.107956
2011-01-29 22:00:00,25.704016
2011-01-29 23:00:00,21.150784
2011-01-30 00:00:00,13.389135
2011-01-30 01:00:00,10.8821125
2011-01-30 02:00:00,8.384457
2011-01-30 03:00:00,5.5378623
2011-01-30 04:00:00,4.3659368
2011-01-30 05:00:00,4.3062415
2011-01-30 07:00:00,11.8012295
2011-01-30 08:00:00,20.035671
2011-01-30 09:00:00,33.740788
2011-01-30 10:00:00,66.68283
2011-01-30 11:00:00,88.84529
2011-01-30 12:00:00,120.72011
2011-01-30 13:00:00,117.46936
2011-01-30 14:00:00,119.725174
2011-01-30 15:00:00,123.76251
2011-01-30 16:00:00,123.56781
2011-01-30 17:00:00,101.753876
2011-01-30 18:00:00,77.9998
2011-01-30 19:00:00,62.68695
2011-01-30 20:00:00,47.636185
2011-01-30 21:00:00,36.165314
2011-01-30 22:00:00,26.347517
2011-01-30 23:00:00,20.61021
2011-01-31 00:00:00,4.306164
2011-01-31 01:00:00,3.35667
2011-01-31 02:00:00,2.8659713
2011-01-31 03:00:00,3.0787985
2011-01-31 04:00:00,4.362418
2011-01-31 05:00:00,8.479522
2011-01-31 06:00:00,15.690252
2011-01-31 07:00:00,82.095764
2011-01-31 08:00:00,94.32712
2011-01-31 09:00:00,92.75183
2011-01-31 10:00:00,38.52014
2011-01-31 11:00:00,40.81434
2011-01-31 12:00:00,46.672836
2011-01-31 13:00:00,47.970554
2011-01-31 14:00:00,49.374443
2011-01-31 15:00:00,48.989994
2011-01-31 16:00:00,107.65723
2011-01-31 17:00:00,108.24721
2011-01-31 18:00:00,105.026375
2011-01-31 19:00:00,134.16248
2011-01-31 20:00:00,36.89171
2011-01-31 21:00:00,34.06597
2011-01-31 22:00:00,26.419964
2011-01-31 23:00:00,22.355774
2011-02-20 00:00:00,21.415268
2011-02-20 01:00:00,14.958047
2011-02-20 02:00:00,8.453529
2011-02-20 03:00:00,4.308461
2011-02-20 04:00:00,2.8111732
2011-02-20 06:00:00,3.6059768
2011-02-20 07:00:00,9.881646
2011-02-20 08:00:00,20.153172
2011-02-20 09:00:00,35.1127
2011-02-20 10:00:00,82.128235
2011-02-20 11:00:00,108.99568
2011-02-20 12:00:00,141.21295
2011-02-20 13:00:00,155.29053
2011-02-20 14:00:00,166.78896
2011-02-20 15:00:00,159.32533
2011-02-20 16:00:00,152.63132
2011-02-20 17:00:00,127.71138
2011-02-20 18:00:00,94.87644
2011-02-20 19:00:00,78.26335
2011-02-20 20:00:00,63.61982
2011-02-20 21:00:00,51.211536
2011-02-20 22:00:00,36.246925
2011-02-20 23:00:00,29.443174
2011-02-21 00:00:00,10.573709
2011-02-21 01:00:00,6.030666
2011-02-21 02:00:00,3.6406841
2011-02-21 03:00:00,2.5811212
2011-02-21 04:00:00,2.855984
2011-02-21 05:00:00,3.4147258
2011-02-21 06:00:00,5.124013
2011-02-21 07:00:00,37.08218
2011-02-21 08:00:00,56.995186
2011-02-21 09:00:00,79.17485
2011-02-21 10:00:00,89.93626
2011-02-21 11:00:00,109.58821
2011-02-21 12:00:00,115.08235
2011-02-21 13:00:00,57.280952
2011-02-21 14:00:00,106.634125
2011-02-21 15:00:00,88.4288
2011-02-21 16:00:00,73.93721
2011-02-21 17:00:00,108.33928
2011-02-21 18:00:00,77.49491
2011-02-21 19:00:00,68.75839
2011-02-21 20:00:00,37.6879
2011-02-21 21:00:00,32.876747
2011-02-21 22:00:00,14.77846
2011-02-21 23:00:00,12.784876
2011-02-22 06:00:00,14.528607
2011-02-22 07:00:00,89.37944
2011-02-22 08:00:00,105.76896
2011-02-22 09:00:00,112.45747
2011-02-22 10:00:00,49.95283
2011-02-22 11:00:00,54.570137
2011-02-22 12:00:00,62.172832
2011-02-22 13:00:00,66.52371
2011-02-22 14:00:00,68.657
2011-02-22 15:00:00,72.33725
2011-02-22 16:00:00,149.52095
2011-02-22 17:00:00,156.85031
2011-02-22 18:00:00,153.08762
2011-02-22 19:00:00,125.88016
2011-02-22 20:00:00,72.48828
2011-02-22 21:00:00,62.96984
2011-02-22 22:00:00,32.282543
2011-02-22 23:00:00,26.834574
2011-02-23 00:00:00,4.6604223
2011-02-23 01:00:00,3.1404047
2011-02-23 02:00:00,2.351432
2011-02-23 03:00:00,2.4705682
2011-02-23 05:00:00,8.261591
2011-02-23 06:00:00,18.431747
2011-02-23 07:00:00,105.6319
2011-02-23 08:00:00,127.16631
2011-02-23 09:00:00,128.51854
2011-02-23 10:00:00,54.356773
2011-02-23 11:00:00,63.023144
2011-02-23 12:00:00,67.65576
2011-02-23 13:00:00,71.0477
2011-02-23 14:00:00,75.965164
2011-02-23 15:00:00,78.117615
2011-02-23 16:00:00,141.11778
2011-02-23 17:00:00,168.00554
2011-02-23 18:00:00,169.83925
2011-02-23 19:00:00,151.5111
2011-02-23 20:00:00,80.892715
2011-02-23 21:00:00,71.37942
2011-02-23 22:00:00,44.45032
2011-02-23 23:00:00,35.054043
2011-02-24 00:00:00,7.2548304
2011-02-24 01:00:00,4.3730803
2011-02-24 02:00:00,2.9380844
2011-02-24 03:00:00,2.9771018
2011-02-24 05:00:00,11.410534
2011-02-24 06:00:00,25.009954
2011-02-24 07:00:00,113.563484
2011-02-24 08:00:00,146.55011
2011-02-24 09:00:00,129.6506
2011-02-24 10:00:00,58.194645
2011-02-24 11:00:00,68.786835
2011-02-24 12:00:00,80.08232
2011-02-24 13:00:00,89.841324
2011-02-24 14:00:00,94.859764
2011-02-24 15:00:00,63.22156
2011-02-24 16:00:00,142.10178
2011-02-24 17:00:00,148.0184
2011-02-24 18:00:00,127.523315
2011-02-24 19:00:00,76.71146
2011-02-24 20:00:00,59.153378
2011-02-24 21:00:00,59.35723
2011-02-24 22:00:00,28.43068
2011-02-24 23:00:00,34.079433
2011-02-25 00:00:00,4.482834
2011-02-25 01:00:00,5.553478
2011-02-25 02:00:00,3.9702156
2011-02-25 03:00:00,3.7861145
2011-02-25 05:00:00,14.1518
2011-02-25 06:00:00,15.651694
2011-02-25 07:00:00,66.75811
2011-02-25 08:00:00,93.69386
2011-02-25 09:00:00,62.421913
2011-02-25 10:00:00,39.47915
2011-02-25 11:00:00,97.8863
2011-02-25 12:00:00,79.67525
2011-02-25 13:00:00,81.457054
2011-02-25 14:00:00,78.25514
2011-02-25 15:00:00,87.88298
2011-02-25 16:00:00,157.28809
2011-02-25 17:00:00,116.99298
2011-02-25 18:00:00,143.35072
2011-02-25 19:00:00,122.29405
2011-02-25 20:00:00,63.77481
2011-02-25 21:00:00,62.538803
2011-02-25 22:00:00,40.605507
2011-02-25 23:00:00,37.218796
2011-02-26 00:00:00,24.212177
2011-02-26 01:00:00,15.927755
2011-02-26 02:00:00,8.208296
2011-02-26 03:00:00,5.1775007
2011-02-26 04:00:00,3.1275153
2011-02-26 05:00:00,3.2883358
2011-02-26 06:00:00,5.105869
2011-02-26 07:00:00,15.092827
2011-02-26 08:00:00,28.310402
2011-02-26 09:00:00,41.84978
2011-02-26 10:00:00,101.00024
2011-02-26 11:00:00,128.39726
2011-02-26 12:00:00,143.04759
2011-02-26 13:00:00,150.2672
2011-02-26 14:00:00,139.70758
2011-02-26 15:00:00,148.4176
2011-02-26 16:00:00,169.45311
2011-02-26 17:00:00,152.922
2011-02-26 18:00:00,123.883
2011-02-26 19:00:00,93.78713
2011-02-26 20:00:00,68.28067
2011-02-26 21:00:00,50.404415
2011-02-26 22:00:00,36.99485
2011-02-26 23:00:00,28.175983
2011-02-27 00:00:00,19.996006
2011-02-27 01:00:00,16.27103
2011-02-27 02:00:00,11.939036
2011-02-27 03:00:00,7.1275063
2011-02-27 04:00:00,4.24817
2011-02-27 06:00:00,6.892391
2011-02-27 07:00:00,11.953217
2011-02-27 08:00:00,26.73005
2011-02-27 09:00:00,42.256317
2011-02-27 10:00:00,89.05114
2011-02-27 11:00:00,138.03102
2011-02-27 12:00:00,183.2401
2011-02-27 13:00:00,195.39447
2011-02-27 14:00:00,209.01025
2011-02-27 15:00:00,211.6492
2011-02-27 16:00:00,221.07573
2011-02-27 17:00:00,170.94269
2011-02-27 18:00:00,134.24318
2011-02-27 19:00:00,110.93565
2011-02-27 20:00:00,81.45933
2011-02-27 21:00:00,61.925888
2011-02-27 22:00:00,46.259876
2011-02-27 23:00:00,33.924927
2011-02-28 00:00:00,5.6589537
2011-02-28 01:00:00,2.0837045
2011-02-28 03:00:00,2.3069096
2011-02-28 05:00:00,14.894636
2011-02-28 06:00:00,25.08794
2011-02-28 07:00:00,143.16396
2011-02-28 08:00:00,110.52985
2011-02-28 09:00:00,157.9618
2011-02-28 10:00:00,65.27278
2011-02-28 11:00:00,88.26648
2011-02-28 12:00:00,93.420456
2011-02-28 13:00:00,41.610004
2011-02-28 14:00:00,32.973392
2011-02-28 15:00:00,34.08338
2011-02-28 16:00:00,96.43952
2011-02-28 17:00:00,79.582
2011-02-28 18:00:00,125.88162
2011-02-28 19:00:00,66.29536
2011-02-28 20:00:00,39.098072
2011-02-28 21:00:00,59.362663
2011-02-28 22:00:00,17.630013
2011-02-28 23:00:00,24.199629
2011-03-20 00:00:00,36.716263
2011-03-20 01:00:00,29.678892
2011-03-20 02:00:00,19.584753
2011-03-20 03:00:00,7.961731
2011-03-20 04:00:00,3.6957884
2011-03-20 05:00:00,3.686175
2011-03-20 06:00:00,5.079032
2011-03-20 07:00:00,12.767287
2011-03-20 08:00:00,26.870113
2011-03-20 09:00:00,50.490463
2011-03-20 10:00:00,115.74624
2011-03-20 11:00:00,153.78938
2011-03-20 12:00:00,186.83893
2011-03-20 13:00:00,198.24738
2011-03-20 14:00:00,204.46298
2011-03-20 15:00:00,202.53796
2011-03-20 16:00:00,196.89618
2011-03-20 17:00:00,174.35417
2011-03-20 18:00:00,131.47931
2011-03-20 19:00:00,97.96133
2011-03-20 20:00:00,72.093025
2011-03-20 21:00:00,51.88289
2011-03-20 22:00:00,39.397964
2011-03-20 23:00:00,22.405115
2011-03-21 00:00:00,3.0715933
2011-03-21 01:00:00,3.3654401
2011-03-21 02:00:00,2.6624498
2011-03-21 03:00:00,2.9745219
2011-03-21 05:00:00,15.87977
2011-03-21 06:00:00,15.994709
2011-03-21 07:00:00,58.510574
2011-03-21 08:00:00,108.08567
2011-03-21 09:00:00,128.97238
2011-03-21 10:00:00,52.042606
2011-03-21 11:00:00,70.069534
2011-03-21 12:00:00,75.19545
2011-03-21 13:00:00,100.9149
2011-03-21 14:00:00,110.39409
2011-03-21 15:00:00,120.1588
2011-03-21 16:00:00,222.70386
2011-03-21 17:00:00,288.97394
2011-03-21 18:00:00,262.10587
2011-03-21 19:00:00,241.92432
2011-03-21 20:00:00,174.58725
2011-03-21 21:00:00,102.75571
2011-03-21 22:00:00,52.868744
2011-03-21 23:00:00,46.926838
2011-03-22 00:00:00,10.072561
2011-03-22 01:00:00,4.4694834
2011-03-22 02:00:00,3.3181944
2011-03-22 03:00:00,3.823106
2011-03-22 04:00:00,6.5889845
2011-03-22 05:00:00,16.429928
2011-03-22 06:00:00,42.26483
2011-03-22 07:00:00,203.25171
2011-03-22 08:00:00,206.64108
2011-03-22 09:00:00,163.79965
2011-03-22 10:00:00,80.519325
2011-03-22 11:00:00,97.043526
2011-03-22 12:00:00,109.34633
2011-03-22 13:00:00,121.703445
2011-03-22 14:00:00,122.08487
2011-03-22 15:00:00,128.85776
2011-03-22 16:00:00,228.48386
2011-03-22 17:00:00,288.55212
2011-03-22 18:00:00,296.19662
2011-03-22 19:00:00,227.61417
2011-03-22 20:00:00,120.10632
2011-03-22 21:00:00,106.6319
2011-03-22 22:00:00,60.39543
2011-03-22 23:00:00,49.095207
2011-03-23 00:00:00,4.8813577
2011-03-23 01:00:00,2.7645044
2011-03-23 02:00:00,2.215963
2011-03-23 03:00:00,3.245678
2011-03-23 05:00:00,8.378953
2011-03-23 06:00:00,29.019806
2011-03-23 07:00:00,136.82544
2011-03-23 08:00:00,170.94504
2011-03-23 09:00:00,154.5332
2011-03-23 10:00:00,53.509995
2011-03-23 11:00:00,57.36566
2011-03-23 12:00:00,58.813103
2011-03-23 13:00:00,47.120728
2011-03-23 14:00:00,75.97648
2011-03-23 15:00:00,82.70884
2011-03-23 16:00:00,200.10184
2011-03-23 17:00:00,221.91785
2011-03-23 18:00:00,180.81436
2011-03-23 19:00:00,165.67145
2011-03-23 20:00:00,33.97068
2011-03-23 21:00:00,30.82948
2011-03-23 22:00:00,41.95959
2011-03-23 23:00:00,29.789251
2011-03-24 00:00:00,7.4071646
2011-03-24 01:00:00,4.006178
2011-03-24 02:00:00,2.8898573
2011-03-24 03:00:00,3.147057
2011-03-24 04:00:00,4.9825807
2011-03-24 05:00:00,11.652547
2011-03-24 06:00:00,24.622864
2011-03-24 07:00:00,59.768135
2011-03-24 08:00:00,56.081856
2011-03-24 09:00:00,133.11122
2011-03-24 10:00:00,37.684193
2011-03-24 11:00:00,56.38423
2011-03-24 12:00:00,67.22344
2011-03-24 13:00:00,79.444824
2011-03-24 14:00:00,84.20589
2011-03-24 15:00:00,81.05149
2011-03-24 16:00:00,180.74715
2011-03-24 17:00:00,188.67802
2011-03-24 18:00:00,176.70525
2011-03-24 19:00:00,157.8194
2011-03-24 20:00:00,93.27088
2011-03-24 21:00:00,78.71203
2011-03-24 22:00:00,54.602722
2011-03-24 23:00:00,40.201904
2011-03-25 00:00:00,11.819019
2011-03-25 01:00:00,5.8918767
2011-03-25 02:00:00,3.8913567
2011-03-25 03:00:00,4.0332108
2011-03-25 04:00:00,7.019542
2011-03-25 05:00:00,15.212246
2011-03-25 06:00:00,29.091415
2011-03-25 07:00:00,122.39447
2011-03-25 08:00:00,160.59012
2011-03-25 09:00:00,168.0498
2011-03-25 10:00:00,74.50491
2011-03-25 11:00:00,88.067184
2011-03-25 12:00:00,97.44203
2011-03-25 13:00:00,102.209305
2011-03-25 14:00:00,109.09923
2011-03-25 15:00:00,101.1976
2011-03-25 16:00:00,181.56326
2011-03-25 17:00:00,181.45125
2011-03-25 18:00:00,180.72433
2011-03-25 19:00:00,145.25963
2011-03-25 20:00:00,90.36888
2011-03-25 21:00:00,77.10498
2011-03-25 22:00:00,51.376846
2011-03-25 23:00:00,41.07977
2011-03-26 00:00:00,25.10823
2011-03-26 01:00:00,20.624289
2011-03-26 02:00:00,11.332827
2011-03-26 03:00:00,5.325653
2011-03-26 04:00:00,3.4998727
2011-03-26 05:00:00,3.65743
2011-03-26 06:00:00,5.924412
2011-03-26 07:00:00,20.331734
2011-03-26 08:00:00,34.969063
2011-03-26 09:00:00,61.524574
2011-03-26 10:00:00,110.76879
2011-03-26 11:00:00,140.68094
2011-03-26 12:00:00,164.31895
2011-03-26 13:00:00,177.32097
2011-03-26 14:00:00,181.8787
2011-03-26 15:00:00,175.73529
2011-03-26 16:00:00,178.92249
2011-03-26 17:00:00,150.77687
2011-03-26 18:00:00,122.3223
2011-03-26 19:00:00,97.150764
2011-03-26 20:00:00,67.764854
2011-03-26 21:00:00,54.500988
2011-03-26 22:00:00,43.690983
2011-03-26 23:00:00,32.090786
2011-03-27 00:00:00,27.041878
2011-03-27 01:00:00,19.959757
2011-03-27 02:00:00,7.2271013
2011-03-27 03:00:00,3.801064
2011-03-27 04:00:00,3.0028539
2011-03-27 06:00:00,4.5193157
2011-03-27 07:00:00,10.332327
2011-03-27 08:00:00,27.965427
2011-03-27 09:00:00,49.440495
2011-03-27 10:00:00,87.64976
2011-03-27 11:00:00,115.43288
2011-03-27 12:00:00,134.67932
2011-03-27 13:00:00,164.6653
2011-03-27 14:00:00,171.01755
2011-03-27 15:00:00,159.00775
2011-03-27 16:00:00,159.75395
2011-03-27 17:00:00,137.393
2011-03-27 18:00:00,109.00879
2011-03-27 19:00:00,88.71889
2011-03-27 20:00:00,62.514923
2011-03-27 21:00:00,49.5794
2011-03-27 22:00:00,38.93045
2011-03-27 23:00:00,31.32602
2011-03-28 00:00:00,5.2950916
2011-03-28 01:00:00,3.8298216
2011-03-28 02:00:00,2.9958515
2011-03-28 03:00:00,3.3680744
2011-03-28 05:00:00,12.650854
2011-03-28 06:00:00,23.348389
2011-03-28 07:00:00,123.33677
2011-03-28 08:00:00,134.09134
2011-03-28 09:00:00,126.41312
2011-03-28 10:00:00,55.762337
2011-03-28 11:00:00,56.970573
2011-03-28 12:00:00,62.235382
2011-03-28 13:00:00,69.132
2011-03-28 14:00:00,78.79932
2011-03-28 15:00:00,82.04561
2011-03-28 16:00:00,165.58047
2011-03-28 17:00:00,180.72128
2011-03-28 18:00:00,177.17943
2011-03-28 19:00:00,166.63655
2011-03-28 20:00:00,95.80651
2011-03-28 21:00:00,84.73934
2011-03-28 22:00:00,41.291878
2011-03-28 23:00:00,32.437576
2011-03-29 00:00:00,6.563038
2011-03-29 01:00:00,4.470458
2011-03-29 02:00:00,3.3384733
2011-03-29 03:00:00,3.5808516
2011-03-29 04:00:00,6.015979
2011-03-29 05:00:00,13.977884
2011-03-29 06:00:00,27.711752
2011-03-29 07:00:00,133.50583
2011-03-29 08:00:00,148.62773
2011-03-29 09:00:00,143.42018
2011-03-29 10:00:00,64.2354
2011-03-29 11:00:00,67.53103
2011-03-29 12:00:00,79.77816
2011-03-29 13:00:00,82.55681
2011-03-29 14:00:00,88.28783
2011-03-29 15:00:00,95.889946
2011-03-29 16:00:00,176.09367
2011-03-29 17:00:00,200.46057
2011-03-29 18:00:00,196.15445
2011-03-29 19:00:00,177.52303
2011-03-29 20:00:00,104.49681
2011-03-29 21:00:00,96.76237
2011-03-29 22:00:00,58.064407
2011-03-29 23:00:00,42.459515
2011-03-30 00:00:00,9.012255
2011-03-30 01:00:00,6.0360126
2011-03-30 02:00:00,4.0184193
2011-03-30 03:00:00,3.990309
2011-03-30 04:00:00,7.3741055
2011-03-30 05:00:00,15.567291
2011-03-30 06:00:00,30.960165
2011-03-30 07:00:00,149.99251
2011-03-30 08:00:00,176.2152
2011-03-30 09:00:00,162.21414
2011-03-30 10:00:00,70.16733
2011-03-30 11:00:00,74.79541
2011-03-30 12:00:00,81.256424
2011-03-30 13:00:00,86.90774
2011-03-30 14:00:00,86.59275
2011-03-30 15:00:00,43.718185
2011-03-30 16:00:00,100.58176
2011-03-30 17:00:00,107.47029
2011-03-30 18:00:00,118.59148
2011-03-30 19:00:00,108.53854
2011-03-30 20:00:00,36.97576
2011-03-30 21:00:00,47.44552
2011-03-30 22:00:00,22.830212
2011-03-30 23:00:00,18.159912
2011-03-31 00:00:00,3.6491985
2011-03-31 01:00:00,2.8134115
2011-03-31 02:00:00,2.4460754
2011-03-31 03:00:00,2.6038191
2011-03-31 04:00:00,3.5386152
2011-03-31 05:00:00,6.210128
2011-03-31 06:00:00,10.093376
2011-03-31 07:00:00,56.962456
2011-03-31 08:00:00,102.04919
2011-03-31 09:00:00,72.49302
2011-03-31 10:00:00,30.400967
2011-03-31 11:00:00,35.701153
2011-03-31 12:00:00,37.118477
2011-03-31 13:00:00,46.03628
2011-03-31 14:00:00,47.069885
2011-03-31 15:00:00,42.453415
2011-03-31 16:00:00,137.06213
2011-03-31 17:00:00,140.88014
2011-03-31 18:00:00,155.51605
2011-03-31 19:00:00,140.49277
2011-03-31 20:00:00,40.952553
2011-03-31 21:00:00,57.160397
2011-03-31 22:00:00,25.594597
2011-03-31 23:00:00,20.33523
2011-04-20 00:00:00,14.33983
2011-04-20 01:00:00,5.9065876
2011-04-20 02:00:00,3.5487943
2011-04-20 03:00:00,4.050776
2011-04-20 04:00:00,8.242287
2011-04-20 05:00:00,22.221191
2011-04-20 06:00:00,56.24415
2011-04-20 07:00:00,266.664
2011-04-20 08:00:00,335.95032
2011-04-20 09:00:00,239.59706
2011-04-20 10:00:00,124.90622
2011-04-20 11:00:00,140.5002
2011-04-20 12:00:00,162.55243
2011-04-20 13:00:00,171.19293
2011-04-20 14:00:00,172.08875
2011-04-20 15:00:00,170.52959
2011-04-20 16:00:00,307.01965
2011-04-20 17:00:00,463.58875
2011-04-20 18:00:00,454.67944
2011-04-20 19:00:00,389.63596
2011-04-20 20:00:00,225.29001
2011-04-20 21:00:00,203.08109
2011-04-20 22:00:00,127.15922
2011-04-20 23:00:00,97.73339
2011-04-21 00:00:00,25.728191
2011-04-21 01:00:00,10.868609
2011-04-21 02:00:00,5.6331987
