datetime,count
2011-02-24 05:00:00,10.786265
2011-02-24 06:00:00,21.036
2011-02-24 07:00:00,113.81273
2011-02-24 08:00:00,148.32462
2011-02-24 09:00:00,131.27808
2011-02-24 10:00:00,56.723644
2011-02-24 11:00:00,68.18013
2011-02-24 12:00:00,80.97703
2011-02-24 13:00:00,90.234955
2011-02-24 14:00:00,93.03458
2011-02-24 15:00:00,62.66587
2011-02-24 16:00:00,156.22475
2011-02-24 17:00:00,167.83803
2011-02-24 18:00:00,131.74365
2011-02-24 19:00:00,79.126144
2011-02-24 20:00:00,63.44203
2011-02-24 21:00:00,59.758446
2011-02-24 22:00:00,31.335123
2011-02-24 23:00:00,35.848076
2011-02-25 00:00:00,15.534045
2011-02-25 01:00:00,11.688915
2011-02-25 02:00:00,9.203764
2011-02-25 03:00:00,7.87238
2011-02-25 05:00:00,13.276533
2011-02-25 06:00:00,17.571482
2011-02-25 07:00:00,71.13286
2011-02-25 08:00:00,104.30609
2011-02-25 09:00:00,70.02006
2011-02-25 10:00:00,42.753937
2011-02-25 11:00:00,99.7968
2011-02-25 12:00:00,84.1579
2011-02-25 13:00:00,88.14288
2011-02-25 14:00:00,81.83686
2011-02-25 15:00:00,82.72051
2011-02-25 16:00:00,149.95334
2011-02-25 17:00:00,117.74864
2011-02-25 18:00:00,152.5431
2011-02-25 19:00:00,124.84209
2011-02-25 20:00:00,67.555435
2011-02-25 21:00:00,62.517757
2011-02-25 22:00:00,42.865635
2011-02-25 23:00:00,37.42479
2011-02-26 00:00:00,30.66246
2011-02-26 01:00:00,20.867374
2011-02-26 02:00:00,13.336863
2011-02-26 03:00:00,9.191701
2011-02-26 04:00:00,7.0690603
2011-02-26 05:00:00,6.3152685
2011-02-26 06:00:00,6.799147
2011-02-26 07:00:00,20.47332
2011-02-26 08:00:00,33.20331
2011-02-26 09:00:00,52.05305
2011-02-26 10:00:00,90.39903
2011-02-26 11:00:00,118.970566
2011-02-26 12:00:00,135.28026
2011-02-26 13:00:00,145.32828
2011-02-26 14:00:00,141.5325
2011-02-26 15:00:00,156.15736
2011-02-26 16:00:00,151.71727
2011-02-26 17:00:00,142.96205
2011-02-26 18:00:00,117.362045
2011-02-26 19:00:00,90.98002
2011-02-26 20:00:00,72.550316
2011-02-26 21:00:00,51.763252
2011-02-26 22:00:00,40.5509
2011-02-26 23:00:00,30.593906
2011-02-27 00:00:00,29.082846
2011-02-27 01:00:00,23.882063
2011-02-27 02:00:00,17.599594
2011-02-27 03:00:00,12.287809
2011-02-27 04:00:00,8.446291
2011-02-27 06:00:00,8.570963
2011-02-27 07:00:00,21.39531
2011-02-27 08:00:00,35.96764
2011-02-27 09:00:00,55.187096
2011-02-27 10:00:00,87.02238
2011-02-27 11:00:00,135.32861
2011-02-27 12:00:00,175.991
2011-02-27 13:00:00,191.50276
2011-02-27 14:00:00,214.33252
2011-02-27 15:00:00,221.87106
2011-02-27 16:00:00,220.9652
2011-02-27 17:00:00,172.43927
2011-02-27 18:00:00,137.41707
2011-02-27 19:00:00,110.29668
2011-02-27 20:00:00,86.529755
2011-02-27 21:00:00,64.93515
2011-02-27 22:00:00,48.36749
2011-02-27 23:00:00,34.62823
2011-02-28 00:00:00,9.548392
2011-02-28 01:00:00,6.664118
2011-02-28 03:00:00,5.8889904
2011-02-28 05:00:00,12.996214
2011-02-28 06:00:00,24.99866
2011-02-28 07:00:00,136.74606
2011-02-28 08:00:00,112.56244
2011-02-28 09:00:00,176.62874
2011-02-28 10:00:00,64.28125
2011-02-28 11:00:00,88.974846
2011-02-28 12:00:00,96.43251
2011-02-28 13:00:00,43.969704
2011-02-28 14:00:00,34.746197
2011-02-28 15:00:00,34.55898
2011-02-28 16:00:00,106.97391
2011-02-28 17:00:00,78.136696
2011-02-28 18:00:00,134.79422
2011-02-28 19:00:00,57.681576
2011-02-28 20:00:00,35.919342
2011-02-28 21:00:00,53.344963
2011-02-28 22:00:00,21.629423
2011-02-28 23:00:00,25.285404
2011-03-20 00:00:00,38.338486
2011-03-20 01:00:00,28.326927
2011-03-20 02:00:00,18.273329
2011-03-20 03:00:00,10.924827
2011-03-20 04:00:00,7.5176954
2011-03-20 05:00:00,6.5996847
2011-03-20 06:00:00,6.798648
2011-03-20 07:00:00,21.767616
2011-03-20 08:00:00,36.605663
2011-03-20 09:00:00,63.302055
2011-03-20 10:00:00,102.18187
2011-03-20 11:00:00,141.51547
2011-03-20 12:00:00,173.14929
2011-03-20 13:00:00,192.52023
2011-03-20 14:00:00,203.8635
2011-03-20 15:00:00,202.75333
2011-03-20 16:00:00,193.76624
2011-03-20 17:00:00,172.79955
2011-03-20 18:00:00,130.98505
2011-03-20 19:00:00,97.35365
2011-03-20 20:00:00,78.02595
2011-03-20 21:00:00,54.96083
2011-03-20 22:00:00,41.533825
2011-03-20 23:00:00,22.326885
2011-03-21 00:00:00,7.2597437
2011-03-21 01:00:00,6.4282846
2011-03-21 02:00:00,4.817182
2011-03-21 03:00:00,4.7751637
2011-03-21 05:00:00,12.416478
2011-03-21 06:00:00,13.484198
2011-03-21 07:00:00,44.01838
2011-03-21 08:00:00,104.06113
2011-03-21 09:00:00,142.5589
2011-03-21 10:00:00,57.96503
2011-03-21 11:00:00,75.99209
2011-03-21 12:00:00,82.76026
2011-03-21 13:00:00,105.2061
2011-03-21 14:00:00,112.358055
2011-03-21 15:00:00,116.6687
2011-03-21 16:00:00,242.70003
2011-03-21 17:00:00,287.6772
2011-03-21 18:00:00,273.47293
2011-03-21 19:00:00,257.50967
2011-03-21 20:00:00,182.97229
2011-03-21 21:00:00,109.39052
2011-03-21 22:00:00,58.393044
2011-03-21 23:00:00,48.628708
2011-03-22 00:00:00,14.410122
2011-03-22 01:00:00,9.033347
2011-03-22 02:00:00,6.3386803
2011-03-22 03:00:00,5.5009146
2011-03-22 04:00:00,6.908267
2011-03-22 05:00:00,12.797437
2011-03-22 06:00:00,45.613358
2011-03-22 07:00:00,188.75787
2011-03-22 08:00:00,185.96199
2011-03-22 09:00:00,162.67633
2011-03-22 10:00:00,80.632
2011-03-22 11:00:00,101.63087
2011-03-22 12:00:00,115.85872
2011-03-22 13:00:00,127.73365
2011-03-22 14:00:00,123.64804
2011-03-22 15:00:00,126.048996
2011-03-22 16:00:00,238.53157
2011-03-22 17:00:00,289.76373
2011-03-22 18:00:00,292.07156
2011-03-22 19:00:00,225.60904
2011-03-22 20:00:00,128.04117
2011-03-22 21:00:00,105.84687
2011-03-22 22:00:00,57.951942
2011-03-22 23:00:00,45.49534
2011-03-23 00:00:00,10.818181
2011-03-23 01:00:00,7.107793
2011-03-23 02:00:00,5.599162
2011-03-23 03:00:00,5.592784
2011-03-23 05:00:00,9.108341
2011-03-23 06:00:00,27.47109
2011-03-23 07:00:00,133.3162
2011-03-23 08:00:00,172.56055
2011-03-23 09:00:00,167.76486
2011-03-23 10:00:00,60.83586
2011-03-23 11:00:00,67.05407
2011-03-23 12:00:00,68.67759
2011-03-23 13:00:00,51.171284
2011-03-23 14:00:00,82.00746
2011-03-23 15:00:00,83.993256
2011-03-23 16:00:00,210.5001
2011-03-23 17:00:00,227.63333
2011-03-23 18:00:00,194.40169
2011-03-23 19:00:00,168.83095
2011-03-23 20:00:00,28.839973
2011-03-23 21:00:00,27.407074
2011-03-23 22:00:00,47.489788
2011-03-23 23:00:00,30.961819
2011-03-24 00:00:00,14.377644
2011-03-24 01:00:00,9.796596
2011-03-24 02:00:00,7.2391644
2011-03-24 03:00:00,6.666845
2011-03-24 04:00:00,7.6719913
2011-03-24 05:00:00,11.440842
2011-03-24 06:00:00,23.733637
2011-03-24 07:00:00,54.703598
2011-03-24 08:00:00,55.37552
2011-03-24 09:00:00,148.44191
2011-03-24 10:00:00,43.89713
2011-03-24 11:00:00,62.54197
2011-03-24 12:00:00,71.25976
2011-03-24 13:00:00,82.86658
2011-03-24 14:00:00,84.17469
2011-03-24 15:00:00,78.64888
2011-03-24 16:00:00,186.34848
2011-03-24 17:00:00,195.11479
2011-03-24 18:00:00,185.64383
2011-03-24 19:00:00,163.1523
2011-03-24 20:00:00,105.369156
2011-03-24 21:00:00,82.62042
2011-03-24 22:00:00,56.29979
2011-03-24 23:00:00,41.703003
2011-03-25 00:00:00,14.97155
2011-03-25 01:00:00,10.032427
2011-03-25 02:00:00,7.3430343
2011-03-25 03:00:00,6.9371147
2011-03-25 04:00:00,8.175493
2011-03-25 05:00:00,11.990771
2011-03-25 06:00:00,23.25716
2011-03-25 07:00:00,125.25897
2011-03-25 08:00:00,152.0217
2011-03-25 09:00:00,158.59996
2011-03-25 10:00:00,68.628815
2011-03-25 11:00:00,83.62291
2011-03-25 12:00:00,94.421616
2011-03-25 13:00:00,98.99833
2011-03-25 14:00:00,103.85205
2011-03-25 15:00:00,93.05834
2011-03-25 16:00:00,175.04622
2011-03-25 17:00:00,181.57428
2011-03-25 18:00:00,183.39175
2011-03-25 19:00:00,142.41833
2011-03-25 20:00:00,93.507675
2011-03-25 21:00:00,73.8309
2011-03-25 22:00:00,48.935745
2011-03-25 23:00:00,37.72638
2011-03-26 00:00:00,31.06517
2011-03-26 01:00:00,23.484676
2011-03-26 02:00:00,14.943691
2011-03-26 03:00:00,9.562209
2011-03-26 04:00:00,7.111808
2011-03-26 05:00:00,6.0365257
2011-03-26 06:00:00,6.217153
2011-03-26 07:00:00,19.798553
2011-03-26 08:00:00,33.537
2011-03-26 09:00:00,57.285797
2011-03-26 10:00:00,98.94725
2011-03-26 11:00:00,131.37158
2011-03-26 12:00:00,155.03459
2011-03-26 13:00:00,174.32404
2011-03-26 14:00:00,189.17966
2011-03-26 15:00:00,191.2495
2011-03-26 16:00:00,156.25839
2011-03-26 17:00:00,135.83714
2011-03-26 18:00:00,108.18421
2011-03-26 19:00:00,88.10882
2011-03-26 20:00:00,69.718956
2011-03-26 21:00:00,52.193726
2011-03-26 22:00:00,41.01401
2011-03-26 23:00:00,29.31863
2011-03-27 00:00:00,33.976437
2011-03-27 01:00:00,24.11216
2011-03-27 02:00:00,13.877119
2011-03-27 03:00:00,8.979245
2011-03-27 04:00:00,7.212058
2011-03-27 06:00:00,7.107401
2011-03-27 07:00:00,16.52063
2011-03-27 08:00:00,31.956459
2011-03-27 09:00:00,53.09644
2011-03-27 10:00:00,76.00973
2011-03-27 11:00:00,107.100266
2011-03-27 12:00:00,127.358215
2011-03-27 13:00:00,157.89636
2011-03-27 14:00:00,169.24054
2011-03-27 15:00:00,162.1523
2011-03-27 16:00:00,147.95518
2011-03-27 17:00:00,129.33023
2011-03-27 18:00:00,103.854645
2011-03-27 19:00:00,83.41339
2011-03-27 20:00:00,64.431015
2011-03-27 21:00:00,48.502
2011-03-27 22:00:00,37.419907
2011-03-27 23:00:00,29.02676
2011-03-28 00:00:00,8.898286
2011-03-28 01:00:00,6.257994
2011-03-28 02:00:00,4.949503
2011-03-28 03:00:00,4.7575893
2011-03-28 05:00:00,8.88031
2011-03-28 06:00:00,15.994412
2011-03-28 07:00:00,102.78608
2011-03-28 08:00:00,115.81136
2011-03-28 09:00:00,109.629
2011-03-28 10:00:00,52.745667
2011-03-28 11:00:00,53.870674
2011-03-28 12:00:00,60.64746
2011-03-28 13:00:00,66.26167
2011-03-28 14:00:00,77.58394
2011-03-28 15:00:00,77.16936
2011-03-28 16:00:00,165.37067
2011-03-28 17:00:00,188.1002
2011-03-28 18:00:00,187.39836
2011-03-28 19:00:00,163.95438
2011-03-28 20:00:00,96.393875
2011-03-28 21:00:00,74.3694
2011-03-28 22:00:00,40.045437
2011-03-28 23:00:00,29.424469
2011-03-29 00:00:00,9.941432
2011-03-29 01:00:00,6.897451
2011-03-29 02:00:00,5.34913
2011-03-29 03:00:00,4.985951
2011-03-29 04:00:00,6.0608563
2011-03-29 05:00:00,9.033903
2011-03-29 06:00:00,19.267391
2011-03-29 07:00:00,119.24006
2011-03-29 08:00:00,132.1066
2011-03-29 09:00:00,131.83788
2011-03-29 10:00:00,58.16107
2011-03-29 11:00:00,62.69829
2011-03-29 12:00:00,80.888245
2011-03-29 13:00:00,82.70282
2011-03-29 14:00:00,87.45733
2011-03-29 15:00:00,92.2231
2011-03-29 16:00:00,170.94366
2011-03-29 17:00:00,202.38208
2011-03-29 18:00:00,203.90878
2011-03-29 19:00:00,178.78513
2011-03-29 20:00:00,109.04217
2011-03-29 21:00:00,93.455284
2011-03-29 22:00:00,57.280815
2011-03-29 23:00:00,39.007473
2011-03-30 00:00:00,13.961521
2011-03-30 01:00:00,9.633173
2011-03-30 02:00:00,7.2525005
2011-03-30 03:00:00,6.4335537
2011-03-30 04:00:00,7.506809
2011-03-30 05:00:00,10.810873
2011-03-30 06:00:00,22.019804
2011-03-30 07:00:00,128.16074
2011-03-30 08:00:00,152.05931
2011-03-30 09:00:00,146.16861
2011-03-30 10:00:00,65.5757
2011-03-30 11:00:00,72.30862
2011-03-30 12:00:00,80.27634
2011-03-30 13:00:00,85.42931
2011-03-30 14:00:00,83.25408
2011-03-30 15:00:00,42.72562
2011-03-30 16:00:00,116.87364
2011-03-30 17:00:00,123.67713
2011-03-30 18:00:00,133.73334
2011-03-30 19:00:00,117.74546
2011-03-30 20:00:00,39.107742
2011-03-30 21:00:00,50.22506
2011-03-30 22:00:00,25.052523
2011-03-30 23:00:00,20.607616
2011-03-31 00:00:00,13.1671505
2011-03-31 01:00:00,9.687327
2011-03-31 02:00:00,7.7368355
2011-03-31 03:00:00,7.230301
2011-03-31 04:00:00,7.6621485
2011-03-31 05:00:00,9.705863
2011-03-31 06:00:00,12.477712
2011-03-31 07:00:00,54.47043
2011-03-31 08:00:00,105.27376
2011-03-31 09:00:00,81.65506
2011-03-31 10:00:00,32.655922
2011-03-31 11:00:00,38.546333
2011-03-31 12:00:00,40.418682
2011-03-31 13:00:00,50.070286
2011-03-31 14:00:00,50.96295
2011-03-31 15:00:00,44.703697
2011-03-31 16:00:00,149.8109
2011-03-31 17:00:00,153.63638
2011-03-31 18:00:00,168.642
2011-03-31 19:00:00,145.67892
2011-03-31 20:00:00,46.12238
2011-03-31 21:00:00,61.129654
2011-03-31 22:00:00,28.37458
2011-03-31 23:00:00,23.239916
2011-04-20 00:00:00,17.34924
2011-04-20 01:00:00,10.477904
2011-04-20 02:00:00,7.2094436
2011-04-20 03:00:00,6.7266817
2011-04-20 04:00:00,8.939897
2011-04-20 05:00:00,17.813066
2011-04-20 06:00:00,64.21287
2011-04-20 07:00:00,251.02966
2011-04-20 08:00:00,308.56296
2011-04-20 09:00:00,266.3941
2011-04-20 10:00:00,128.86154
2011-04-20 11:00:00,147.295
2011-04-20 12:00:00,166.12631
2011-04-20 13:00:00,173.75763
2011-04-20 14:00:00,170.06395
2011-04-20 15:00:00,163.0474
2011-04-20 16:00:00,299.14297
2011-04-20 17:00:00,389.6239
2011-04-20 18:00:00,463.20007
2011-04-20 19:00:00,401.5629
2011-04-20 20:00:00,251.69055
2011-04-20 21:00:00,207.85834
2011-04-20 22:00:00,127.043884
2011-04-20 23:00:00,95.38791
2011-04-21 00:00:00,26.251305
2011-04-21 01:00:00,15.1318655
2011-04-21 02:00:00,9.881747
2011-04-21 03:00:00,7.525032
2011-04-21 04:00:00,8.8236
2011-04-21 05:00:00,15.125725
2011-04-21 06:00:00,34.5974
