datetime,count
2011-01-27 19:00:00,71.086876
2011-01-27 20:00:00,55.43782
2011-01-27 21:00:00,42.71619
2011-01-27 22:00:00,38.802483
2011-01-27 23:00:00,26.634344
2011-01-28 00:00:00,12.091204
2011-01-28 01:00:00,6.893248
2011-01-28 02:00:00,4.7524586
2011-01-28 03:00:00,2.9891734
2011-01-28 05:00:00,4.7135897
2011-01-28 06:00:00,21.44628
2011-01-28 07:00:00,51.591602
2011-01-28 08:00:00,142.61728
2011-01-28 09:00:00,63.892357
2011-01-28 10:00:00,28.013
2011-01-28 11:00:00,29.913815
2011-01-28 12:00:00,33.191338
2011-01-28 13:00:00,31.972137
2011-01-28 14:00:00,24.492558
2011-01-28 15:00:00,37.286934
2011-01-28 16:00:00,62.674576
2011-01-28 17:00:00,115.43359
2011-01-28 18:00:00,88.77033
2011-01-28 19:00:00,68.22888
2011-01-28 20:00:00,43.325672
2011-01-28 21:00:00,34.83387
2011-01-28 22:00:00,35.00597
2011-01-28 23:00:00,31.64032
2011-01-29 00:00:00,21.395552
2011-01-29 01:00:00,15.5444765
2011-01-29 02:00:00,10.70879
2011-01-29 03:00:00,6.143041
2011-01-29 04:00:00,1.8939067
2011-01-29 06:00:00,3.0117044
2011-01-29 07:00:00,4.095176
2011-01-29 08:00:00,14.747206
2011-01-29 09:00:00,27.574245
2011-01-29 10:00:00,38.347797
2011-01-29 11:00:00,46.879677
2011-01-29 12:00:00,58.236748
2011-01-29 13:00:00,59.647896
2011-01-29 14:00:00,55.152657
2011-01-29 15:00:00,59.781082
2011-01-29 16:00:00,65.677
2011-01-29 17:00:00,55.57766
2011-01-29 18:00:00,45.73464
2011-01-29 19:00:00,37.522243
2011-01-29 20:00:00,34.18658
2011-01-29 21:00:00,31.258495
2011-01-29 22:00:00,29.904898
2011-01-29 23:00:00,26.02903
2011-01-30 00:00:00,23.736656
2011-01-30 01:00:00,22.577843
2011-01-30 02:00:00,16.237364
2011-01-30 03:00:00,10.378158
2011-01-30 04:00:00,5.000831
2011-01-30 05:00:00,3.8479238
2011-01-30 07:00:00,4.90949
2011-01-30 08:00:00,13.893282
2011-01-30 09:00:00,25.286194
2011-01-30 10:00:00,39.507046
2011-01-30 11:00:00,51.601753
2011-01-30 12:00:00,74.089424
2011-01-30 13:00:00,66.82958
2011-01-30 14:00:00,63.569427
2011-01-30 15:00:00,67.20477
2011-01-30 16:00:00,70.27295
2011-01-30 17:00:00,59.311543
2011-01-30 18:00:00,44.94028
2011-01-30 19:00:00,36.017395
2011-01-30 20:00:00,27.088665
2011-01-30 21:00:00,25.720987
2011-01-30 22:00:00,22.036308
2011-01-30 23:00:00,14.34276
2011-01-31 00:00:00,8.599018
2011-01-31 01:00:00,3.9719796
2011-01-31 02:00:00,2.2309983
2011-01-31 03:00:00,1.7326069
2011-01-31 04:00:00,2.3196218
2011-01-31 05:00:00,2.8514676
2011-01-31 06:00:00,17.65495
2011-01-31 07:00:00,41.12823
2011-01-31 08:00:00,117.69173
2011-01-31 09:00:00,63.869423
2011-01-31 10:00:00,29.024998
2011-01-31 11:00:00,30.330252
2011-01-31 12:00:00,37.746563
2011-01-31 13:00:00,34.458027
2011-01-31 14:00:00,31.310223
2011-01-31 15:00:00,32.610863
2011-01-31 16:00:00,48.252632
2011-01-31 17:00:00,107.12159
2011-01-31 18:00:00,99.33224
2011-01-31 19:00:00,76.94367
2011-01-31 20:00:00,34.92899
2011-01-31 21:00:00,26.29652
2011-01-31 22:00:00,26.724903
2011-01-31 23:00:00,14.783966
2011-02-20 00:00:00,28.353224
2011-02-20 01:00:00,25.510546
2011-02-20 02:00:00,21.443241
2011-02-20 03:00:00,13.452383
2011-02-20 04:00:00,8.277455
2011-02-20 06:00:00,9.559593
2011-02-20 07:00:00,10.438917
2011-02-20 08:00:00,22.559132
2011-02-20 09:00:00,37.249756
2011-02-20 10:00:00,60.554924
2011-02-20 11:00:00,78.38219
2011-02-20 12:00:00,92.61358
2011-02-20 13:00:00,92.4368
2011-02-20 14:00:00,94.63666
2011-02-20 15:00:00,106.6458
2011-02-20 16:00:00,100.69188
2011-02-20 17:00:00,85.23471
2011-02-20 18:00:00,64.182236
2011-02-20 19:00:00,49.870697
2011-02-20 20:00:00,38.234936
2011-02-20 21:00:00,37.24832
2011-02-20 22:00:00,39.514366
2011-02-20 23:00:00,29.402397
2011-02-21 00:00:00,24.782223
2011-02-21 01:00:00,19.636662
2011-02-21 02:00:00,14.878675
2011-02-21 03:00:00,10.3467245
2011-02-21 04:00:00,7.640858
2011-02-21 05:00:00,8.631552
2011-02-21 06:00:00,16.252338
2011-02-21 07:00:00,41.174873
2011-02-21 08:00:00,93.48681
2011-02-21 09:00:00,66.23161
2011-02-21 10:00:00,56.91787
2011-02-21 11:00:00,61.8253
2011-02-21 12:00:00,76.047585
2011-02-21 13:00:00,51.987953
2011-02-21 14:00:00,69.54707
2011-02-21 15:00:00,66.22204
2011-02-21 16:00:00,50.38114
2011-02-21 17:00:00,87.36673
2011-02-21 18:00:00,68.526276
2011-02-21 19:00:00,62.74615
2011-02-21 20:00:00,39.165657
2011-02-21 21:00:00,35.86637
2011-02-21 22:00:00,29.629528
2011-02-21 23:00:00,21.477522
2011-02-22 06:00:00,27.463308
2011-02-22 07:00:00,67.158264
2011-02-22 08:00:00,167.7308
2011-02-22 09:00:00,93.39833
2011-02-22 10:00:00,38.89617
2011-02-22 11:00:00,42.23853
2011-02-22 12:00:00,52.39513
2011-02-22 13:00:00,55.54376
2011-02-22 14:00:00,49.19168
2011-02-22 15:00:00,55.74954
2011-02-22 16:00:00,72.30992
2011-02-22 17:00:00,146.95113
2011-02-22 18:00:00,143.72186
2011-02-22 19:00:00,85.87393
2011-02-22 20:00:00,64.16113
2011-02-22 21:00:00,50.537254
2011-02-22 22:00:00,42.743584
2011-02-22 23:00:00,31.731403
2011-02-23 00:00:00,17.034094
2011-02-23 01:00:00,10.974127
2011-02-23 02:00:00,8.958791
2011-02-23 03:00:00,8.208094
2011-02-23 05:00:00,9.73826
2011-02-23 06:00:00,30.381184
2011-02-23 07:00:00,76.40057
2011-02-23 08:00:00,179.69333
2011-02-23 09:00:00,98.09465
2011-02-23 10:00:00,42.98306
2011-02-23 11:00:00,48.089157
2011-02-23 12:00:00,62.86661
2011-02-23 13:00:00,69.078186
2011-02-23 14:00:00,58.87912
2011-02-23 15:00:00,68.28531
2011-02-23 16:00:00,79.89964
2011-02-23 17:00:00,173.33044
2011-02-23 18:00:00,156.74081
2011-02-23 19:00:00,100.575645
2011-02-23 20:00:00,68.707794
2011-02-23 21:00:00,52.609768
2011-02-23 22:00:00,47.85122
2011-02-23 23:00:00,35.68257
2011-02-24 00:00:00,16.84462
2011-02-24 01:00:00,10.912782
2011-02-24 02:00:00,8.821091
2011-02-24 03:00:00,8.07534
2011-02-24 05:00:00,10.105385
2011-02-24 06:00:00,31.526579
2011-02-24 07:00:00,77.631
2011-02-24 08:00:00,200.23976
2011-02-24 09:00:00,98.154495
2011-02-24 10:00:00,43.65426
2011-02-24 11:00:00,50.727123
2011-02-24 12:00:00,64.83161
2011-02-24 13:00:00,62.744804
2011-02-24 14:00:00,50.756897
2011-02-24 15:00:00,29.316334
2011-02-24 16:00:00,37.27079
2011-02-24 17:00:00,105.12956
2011-02-24 18:00:00,74.838356
2011-02-24 19:00:00,35.813553
2011-02-24 20:00:00,34.886433
2011-02-24 21:00:00,34.961887
2011-02-24 22:00:00,22.376255
2011-02-24 23:00:00,24.60332
2011-02-25 00:00:00,9.585828
2011-02-25 01:00:00,6.81599
2011-02-25 02:00:00,5.14112
2011-02-25 03:00:00,2.5094972
2011-02-25 05:00:00,4.0766206
2011-02-25 06:00:00,21.216255
2011-02-25 07:00:00,39.70168
2011-02-25 08:00:00,117.63696
2011-02-25 09:00:00,43.59438
2011-02-25 10:00:00,27.483234
2011-02-25 11:00:00,72.88765
2011-02-25 12:00:00,72.2737
2011-02-25 13:00:00,69.845474
2011-02-25 14:00:00,63.134766
2011-02-25 15:00:00,69.90474
2011-02-25 16:00:00,71.385635
2011-02-25 17:00:00,106.93577
2011-02-25 18:00:00,87.527374
2011-02-25 19:00:00,66.95581
2011-02-25 20:00:00,34.820805
2011-02-25 21:00:00,35.804043
2011-02-25 22:00:00,37.48494
2011-02-25 23:00:00,31.009714
2011-02-26 00:00:00,21.847649
2011-02-26 01:00:00,15.628843
2011-02-26 02:00:00,10.885981
2011-02-26 03:00:00,6.037486
2011-02-26 04:00:00,1.9610666
2011-02-26 05:00:00,1.7217476
2011-02-26 06:00:00,2.720068
2011-02-26 07:00:00,5.6242
2011-02-26 08:00:00,21.491497
2011-02-26 09:00:00,34.964783
2011-02-26 10:00:00,59.573494
2011-02-26 11:00:00,75.49716
2011-02-26 12:00:00,78.70238
2011-02-26 13:00:00,78.68133
2011-02-26 14:00:00,77.30318
2011-02-26 15:00:00,76.57873
2011-02-26 16:00:00,86.392426
2011-02-26 17:00:00,72.23105
2011-02-26 18:00:00,61.007645
2011-02-26 19:00:00,47.985085
2011-02-26 20:00:00,38.58874
2011-02-26 21:00:00,34.631927
2011-02-26 22:00:00,33.957916
2011-02-26 23:00:00,29.303104
2011-02-27 00:00:00,23.969002
2011-02-27 01:00:00,21.848614
2011-02-27 02:00:00,15.340707
2011-02-27 03:00:00,9.42124
2011-02-27 04:00:00,3.4410408
2011-02-27 06:00:00,3.1341906
2011-02-27 07:00:00,5.017502
2011-02-27 08:00:00,20.820625
2011-02-27 09:00:00,32.633976
2011-02-27 10:00:00,56.01712
2011-02-27 11:00:00,76.581085
2011-02-27 12:00:00,105.365295
2011-02-27 13:00:00,102.77055
2011-02-27 14:00:00,103.51158
2011-02-27 15:00:00,106.37719
2011-02-27 16:00:00,117.10269
2011-02-27 17:00:00,86.516594
2011-02-27 18:00:00,68.29213
2011-02-27 19:00:00,53.47795
2011-02-27 20:00:00,40.855064
2011-02-27 21:00:00,34.348892
2011-02-27 22:00:00,26.438004
2011-02-27 23:00:00,18.647663
2011-02-28 00:00:00,9.684643
2011-02-28 01:00:00,6.2711
2011-02-28 03:00:00,3.6739314
2011-02-28 05:00:00,2.6357622
2011-02-28 06:00:00,21.966415
2011-02-28 07:00:00,64.27425
2011-02-28 08:00:00,126.30365
2011-02-28 09:00:00,83.00804
2011-02-28 10:00:00,49.497063
2011-02-28 11:00:00,62.27985
2011-02-28 12:00:00,76.04608
2011-02-28 13:00:00,34.486504
2011-02-28 14:00:00,22.066557
2011-02-28 15:00:00,22.319382
2011-02-28 16:00:00,42.095253
2011-02-28 17:00:00,49.254543
2011-02-28 18:00:00,70.63081
2011-02-28 19:00:00,40.342606
2011-02-28 20:00:00,23.555603
2011-02-28 21:00:00,31.558342
2011-02-28 22:00:00,17.157486
2011-02-28 23:00:00,13.606353
2011-03-20 00:00:00,41.404396
2011-03-20 01:00:00,42.49621
2011-03-20 02:00:00,32.99292
2011-03-20 03:00:00,25.567406
2011-03-20 04:00:00,18.110268
2011-03-20 05:00:00,17.709171
2011-03-20 06:00:00,20.619925
2011-03-20 07:00:00,24.084064
2011-03-20 08:00:00,45.907314
2011-03-20 09:00:00,68.32189
2011-03-20 10:00:00,103.7945
2011-03-20 11:00:00,126.701065
2011-03-20 12:00:00,149.30817
2011-03-20 13:00:00,153.13849
2011-03-20 14:00:00,151.12677
2011-03-20 15:00:00,164.15132
2011-03-20 16:00:00,166.55348
2011-03-20 17:00:00,145.56406
2011-03-20 18:00:00,122.12654
2011-03-20 19:00:00,94.79944
2011-03-20 20:00:00,80.3237
2011-03-20 21:00:00,67.79652
2011-03-20 22:00:00,61.81726
2011-03-20 23:00:00,43.969986
2011-03-21 00:00:00,33.727097
2011-03-21 01:00:00,20.116522
2011-03-21 02:00:00,18.957163
2011-03-21 03:00:00,15.100716
2011-03-21 05:00:00,14.667404
2011-03-21 06:00:00,40.41671
2011-03-21 07:00:00,64.89639
2011-03-21 08:00:00,194.86577
2011-03-21 09:00:00,100.84659
2011-03-21 10:00:00,65.03487
2011-03-21 11:00:00,73.09556
2011-03-21 12:00:00,84.59304
2011-03-21 13:00:00,98.20653
2011-03-21 14:00:00,94.98888
2011-03-21 15:00:00,108.785835
2011-03-21 16:00:00,116.56682
2011-03-21 17:00:00,248.06802
2011-03-21 18:00:00,228.88747
2011-03-21 19:00:00,179.54953
2011-03-21 20:00:00,133.15317
2011-03-21 21:00:00,72.54449
2011-03-21 22:00:00,65.39603
2011-03-21 23:00:00,51.24518
2011-03-22 00:00:00,38.086952
2011-03-22 01:00:00,22.737411
2011-03-22 02:00:00,20.97839
2011-03-22 03:00:00,17.097837
2011-03-22 04:00:00,15.176371
2011-03-22 05:00:00,18.924807
2011-03-22 06:00:00,49.52555
2011-03-22 07:00:00,130.51794
2011-03-22 08:00:00,262.67697
2011-03-22 09:00:00,120.2483
2011-03-22 10:00:00,73.02893
2011-03-22 11:00:00,82.12012
2011-03-22 12:00:00,106.260284
2011-03-22 13:00:00,106.82346
2011-03-22 14:00:00,98.27408
2011-03-22 15:00:00,103.58416
2011-03-22 16:00:00,136.66795
2011-03-22 17:00:00,265.99304
2011-03-22 18:00:00,248.52664
2011-03-22 19:00:00,143.76285
2011-03-22 20:00:00,103.206215
2011-03-22 21:00:00,86.48959
2011-03-22 22:00:00,70.87036
2011-03-22 23:00:00,50.32177
2011-03-23 00:00:00,33.612915
2011-03-23 01:00:00,23.176857
2011-03-23 02:00:00,22.019436
2011-03-23 03:00:00,16.656677
2011-03-23 05:00:00,20.633068
2011-03-23 06:00:00,44.90136
2011-03-23 07:00:00,90.885124
2011-03-23 08:00:00,240.12868
2011-03-23 09:00:00,111.98113
2011-03-23 10:00:00,60.081802
2011-03-23 11:00:00,61.13321
2011-03-23 12:00:00,67.90245
2011-03-23 13:00:00,57.643867
2011-03-23 14:00:00,67.06955
2011-03-23 15:00:00,76.65773
2011-03-23 16:00:00,103.5585
2011-03-23 17:00:00,192.4593
2011-03-23 18:00:00,120.11258
2011-03-23 19:00:00,94.94685
2011-03-23 20:00:00,54.764336
2011-03-23 21:00:00,52.085854
2011-03-23 22:00:00,54.754517
2011-03-23 23:00:00,37.753418
2011-03-24 00:00:00,32.042866
2011-03-24 01:00:00,23.346115
2011-03-24 02:00:00,22.327084
2011-03-24 03:00:00,19.241076
2011-03-24 04:00:00,17.19197
2011-03-24 05:00:00,19.180492
2011-03-24 06:00:00,46.452362
2011-03-24 07:00:00,75.388336
2011-03-24 08:00:00,136.13786
2011-03-24 09:00:00,98.980576
2011-03-24 10:00:00,56.435013
2011-03-24 11:00:00,65.005486
2011-03-24 12:00:00,75.729004
2011-03-24 13:00:00,80.95648
2011-03-24 14:00:00,73.600815
2011-03-24 15:00:00,74.86555
2011-03-24 16:00:00,102.78294
2011-03-24 17:00:00,172.12599
2011-03-24 18:00:00,166.81293
2011-03-24 19:00:00,121.61783
2011-03-24 20:00:00,89.47661
2011-03-24 21:00:00,79.521866
2011-03-24 22:00:00,70.127815
2011-03-24 23:00:00,54.994408
2011-03-25 00:00:00,34.365818
2011-03-25 01:00:00,22.102573
2011-03-25 02:00:00,20.063215
2011-03-25 03:00:00,17.28266
2011-03-25 04:00:00,15.439732
2011-03-25 05:00:00,18.27728
2011-03-25 06:00:00,41.443806
2011-03-25 07:00:00,102.33341
2011-03-25 08:00:00,240.09592
2011-03-25 09:00:00,130.97005
2011-03-25 10:00:00,69.83397
2011-03-25 11:00:00,82.68848
2011-03-25 12:00:00,102.4715
2011-03-25 13:00:00,99.876526
2011-03-25 14:00:00,102.61381
2011-03-25 15:00:00,97.433556
2011-03-25 16:00:00,122.44702
2011-03-25 17:00:00,188.60402
2011-03-25 18:00:00,163.11526
2011-03-25 19:00:00,107.49208
2011-03-25 20:00:00,83.53679
2011-03-25 21:00:00,73.47023
2011-03-25 22:00:00,53.497543
2011-03-25 23:00:00,38.590286
2011-03-26 00:00:00,27.179127
2011-03-26 01:00:00,17.281178
2011-03-26 02:00:00,9.506166
2011-03-26 03:00:00,4.2559404
2011-03-26 04:00:00,1.5421196
2011-03-26 05:00:00,1.4660894
2011-03-26 06:00:00,5.7110186
2011-03-26 07:00:00,7.44267
2011-03-26 08:00:00,26.859354
2011-03-26 09:00:00,43.124634
2011-03-26 10:00:00,71.217735
2011-03-26 11:00:00,82.83598
2011-03-26 12:00:00,102.99337
2011-03-26 13:00:00,111.43552
2011-03-26 14:00:00,108.19652
2011-03-26 15:00:00,109.83281
2011-03-26 16:00:00,110.56476
2011-03-26 17:00:00,81.879364
2011-03-26 18:00:00,76.18618
2011-03-26 19:00:00,52.45357
2011-03-26 20:00:00,37.501186
2011-03-26 21:00:00,31.736343
2011-03-26 22:00:00,30.289839
2011-03-26 23:00:00,23.124605
2011-03-27 00:00:00,23.631292
2011-03-27 01:00:00,19.982676
2011-03-27 02:00:00,12.623791
2011-03-27 03:00:00,7.1808634
2011-03-27 04:00:00,3.571169
2011-03-27 06:00:00,5.712468
2011-03-27 07:00:00,8.176464
2011-03-27 08:00:00,18.843035
2011-03-27 09:00:00,35.65955
2011-03-27 10:00:00,66.52446
2011-03-27 11:00:00,77.81946
2011-03-27 12:00:00,82.74097
2011-03-27 13:00:00,101.32164
2011-03-27 14:00:00,101.4303
2011-03-27 15:00:00,98.36345
2011-03-27 16:00:00,100.937035
2011-03-27 17:00:00,80.46006
2011-03-27 18:00:00,64.392586
2011-03-27 19:00:00,52.591305
2011-03-27 20:00:00,33.7778
2011-03-27 21:00:00,29.075684
2011-03-27 22:00:00,25.544548
2011-03-27 23:00:00,16.691654
2011-03-28 00:00:00,8.50885
2011-03-28 01:00:00,3.3903136
2011-03-28 02:00:00,2.6881833
2011-03-28 03:00:00,1.614486
2011-03-28 05:00:00,4.238822
2011-03-28 06:00:00,26.56634
2011-03-28 07:00:00,78.692276
2011-03-28 08:00:00,169.65642
2011-03-28 09:00:00,88.27987
2011-03-28 10:00:00,42.587555
2011-03-28 11:00:00,47.925255
2011-03-28 12:00:00,60.611725
2011-03-28 13:00:00,62.961124
2011-03-28 14:00:00,54.520035
2011-03-28 15:00:00,55.911514
2011-03-28 16:00:00,74.403435
2011-03-28 17:00:00,145.74785
2011-03-28 18:00:00,135.59344
2011-03-28 19:00:00,92.7687
2011-03-28 20:00:00,64.89085
2011-03-28 21:00:00,50.861683
2011-03-28 22:00:00,32.987484
2011-03-28 23:00:00,17.358866
2011-03-29 00:00:00,8.467335
2011-03-29 01:00:00,3.6322038
2011-03-29 02:00:00,3.2809997
2011-03-29 03:00:00,2.0835257
2011-03-29 04:00:00,1.3653108
2011-03-29 05:00:00,4.421372
2011-03-29 06:00:00,29.434227
2011-03-29 07:00:00,92.10713
2011-03-29 08:00:00,198.73737
2011-03-29 09:00:00,96.11673
2011-03-29 10:00:00,44.309734
2011-03-29 11:00:00,48.808846
2011-03-29 12:00:00,68.37129
2011-03-29 13:00:00,64.780754
2011-03-29 14:00:00,57.480606
2011-03-29 15:00:00,66.47418
2011-03-29 16:00:00,88.3194
2011-03-29 17:00:00,184.51562
2011-03-29 18:00:00,164.58344
2011-03-29 19:00:00,89.80774
2011-03-29 20:00:00,74.18098
2011-03-29 21:00:00,49.484737
2011-03-29 22:00:00,40.813732
2011-03-29 23:00:00,26.816635
2011-03-30 00:00:00,11.07844
2011-03-30 01:00:00,4.0520697
2011-03-30 02:00:00,3.2714944
2011-03-30 03:00:00,1.7797432
2011-03-30 04:00:00,1.4849058
2011-03-30 05:00:00,5.0806684
2011-03-30 06:00:00,30.401413
2011-03-30 07:00:00,86.61592
2011-03-30 08:00:00,196.13248
2011-03-30 09:00:00,91.492035
2011-03-30 10:00:00,45.44483
2011-03-30 11:00:00,47.605816
2011-03-30 12:00:00,62.348686
2011-03-30 13:00:00,62.791138
2011-03-30 14:00:00,50.852
2011-03-30 15:00:00,25.78448
2011-03-30 16:00:00,43.656273
2011-03-30 17:00:00,77.30175
2011-03-30 18:00:00,59.86425
2011-03-30 19:00:00,48.738655
2011-03-30 20:00:00,27.280088
2011-03-30 21:00:00,29.431778
2011-03-30 22:00:00,21.759254
2011-03-30 23:00:00,10.966171
2011-03-31 00:00:00,11.411366
2011-03-31 01:00:00,8.54035
2011-03-31 02:00:00,8.121896
2011-03-31 03:00:00,6.2542515
2011-03-31 04:00:00,6.086217
2011-03-31 05:00:00,8.512249
2011-03-31 06:00:00,25.809084
2011-03-31 07:00:00,45.938515
2011-03-31 08:00:00,133.70952
2011-03-31 09:00:00,57.232666
2011-03-31 10:00:00,30.840832
2011-03-31 11:00:00,30.372328
2011-03-31 12:00:00,33.552883
2011-03-31 13:00:00,35.55084
2011-03-31 14:00:00,29.247873
2011-03-31 15:00:00,26.653034
2011-03-31 16:00:00,53.772034
2011-03-31 17:00:00,80.43846
2011-03-31 18:00:00,81.97165
2011-03-31 19:00:00,73.839935
2011-03-31 20:00:00,29.491087
2011-03-31 21:00:00,36.20741
2011-03-31 22:00:00,21.63774
2011-03-31 23:00:00,16.118732
2011-04-20 00:00:00,44.171104
2011-04-20 01:00:00,28.09638
2011-04-20 02:00:00,28.158642
2011-04-20 03:00:00,21.794361
2011-04-20 04:00:00,19.259287
2011-04-20 05:00:00,26.452642
2011-04-20 06:00:00,63.771957
2011-04-20 07:00:00,169.30641
2011-04-20 08:00:00,338.17206
2011-04-20 09:00:00,155.64977
2011-04-20 10:00:00,106.42247
2011-04-20 11:00:00,119.33855
2011-04-20 12:00:00,157.9278
2011-04-20 13:00:00,154.1843
2011-04-20 14:00:00,139.94553
2011-04-20 15:00:00,140.98355
2011-04-20 16:00:00,151.59193
2011-04-20 17:00:00,316.77435
2011-04-20 18:00:00,309.13443
2011-04-20 19:00:00,228.73813
2011-04-20 20:00:00,187.161
2011-04-20 21:00:00,152.57892
2011-04-20 22:00:00,122.72512
2011-04-20 23:00:00,85.51886
2011-04-21 00:00:00,66.8613
2011-04-21 01:00:00,40.69209
2011-04-21 02:00:00,36.951313
2011-04-21 03:00:00,31.725729
2011-04-21 04:00:00,26.27282
2011-04-21 05:00:00,35.164955
2011-04-21 06:00:00,68.86948
