datetime,count
2011-01-24 21:00:00,47.18267
2011-01-24 22:00:00,34.352406
2011-01-24 23:00:00,24.095093
2011-01-25 00:00:00,16.695139
2011-01-25 01:00:00,13.151012
2011-01-25 02:00:00,11.22289
2011-01-25 04:00:00,8.294433
2011-01-25 05:00:00,10.035199
2011-01-25 06:00:00,29.383255
2011-01-25 07:00:00,66.74926
2011-01-25 08:00:00,172.72923
2011-01-25 09:00:00,91.6826
2011-01-25 10:00:00,45.9777
2011-01-25 11:00:00,49.745785
2011-01-25 12:00:00,64.52142
2011-01-25 13:00:00,63.862434
2011-01-25 14:00:00,55.230663
2011-01-25 15:00:00,59.31603
2011-01-25 16:00:00,75.22251
2011-01-25 17:00:00,162.94026
2011-01-25 18:00:00,152.03285
2011-01-25 19:00:00,93.026115
2011-01-25 20:00:00,68.07618
2011-01-25 21:00:00,57.056744
2011-01-25 22:00:00,38.581146
2011-01-25 23:00:00,20.670647
2011-01-26 00:00:00,8.167539
2011-01-26 01:00:00,4.3640213
2011-01-26 02:00:00,3.0061073
2011-01-26 05:00:00,1.502101
2011-01-26 06:00:00,9.327318
2011-01-26 07:00:00,27.976576
2011-01-26 08:00:00,80.16306
2011-01-26 09:00:00,42.707863
2011-01-26 10:00:00,16.995502
2011-01-26 11:00:00,15.715677
2011-01-26 12:00:00,19.652283
2011-01-26 13:00:00,18.775259
2011-01-26 14:00:00,10.940388
2011-01-26 15:00:00,10.595233
2011-01-26 16:00:00,22.689827
2011-01-26 17:00:00,42.584957
2011-01-27 16:00:00,55.96878
2011-01-27 17:00:00,116.62779
2011-01-27 18:00:00,107.75578
2011-01-27 19:00:00,70.53055
2011-01-27 20:00:00,49.339268
2011-01-27 21:00:00,38.99598
2011-01-27 22:00:00,32.576836
2011-01-27 23:00:00,20.653854
2011-01-28 00:00:00,9.014932
2011-01-28 01:00:00,4.4939394
2011-01-28 02:00:00,2.999238
2011-01-28 03:00:00,2.044038
2011-01-28 05:00:00,2.3887312
2011-01-28 06:00:00,16.887196
2011-01-28 07:00:00,49.57945
2011-01-28 08:00:00,146.74557
2011-01-28 09:00:00,56.895943
2011-01-28 10:00:00,21.905968
2011-01-28 11:00:00,23.115194
2011-01-28 12:00:00,27.974838
2011-01-28 13:00:00,26.318785
2011-01-28 14:00:00,19.917788
2011-01-28 15:00:00,31.766804
2011-01-28 16:00:00,54.113403
2011-01-28 17:00:00,114.602
2011-01-28 18:00:00,96.74612
2011-01-28 19:00:00,66.52801
2011-01-28 20:00:00,43.681206
2011-01-28 21:00:00,36.531548
2011-01-28 22:00:00,33.001984
2011-01-28 23:00:00,27.732994
2011-01-29 00:00:00,17.047867
2011-01-29 01:00:00,13.351522
2011-01-29 02:00:00,8.249893
2011-01-29 03:00:00,4.893619
2011-01-29 04:00:00,1.9415684
2011-01-29 06:00:00,2.5032177
2011-01-29 07:00:00,4.0167656
2011-01-29 08:00:00,12.193141
2011-01-29 09:00:00,23.108421
2011-01-29 10:00:00,34.879166
2011-01-29 11:00:00,43.341198
2011-01-29 12:00:00,57.48351
2011-01-29 13:00:00,61.827896
2011-01-29 14:00:00,52.26451
2011-01-29 15:00:00,57.033264
2011-01-29 16:00:00,62.182358
2011-01-29 17:00:00,50.528496
2011-01-29 18:00:00,42.565876
2011-01-29 19:00:00,36.37471
2011-01-29 20:00:00,27.910648
2011-01-29 21:00:00,23.78125
2011-01-29 22:00:00,23.55126
2011-01-29 23:00:00,18.89281
2011-01-30 00:00:00,18.265106
2011-01-30 01:00:00,16.189064
2011-01-30 02:00:00,9.8192
2011-01-30 03:00:00,5.4863033
2011-01-30 04:00:00,1.4038582
2011-01-30 05:00:00,1.5963023
2011-01-30 07:00:00,3.2410586
2011-01-30 08:00:00,7.792591
2011-01-30 09:00:00,16.881174
2011-01-30 10:00:00,31.560677
2011-01-30 11:00:00,43.353954
2011-01-30 12:00:00,79.074814
2011-01-30 13:00:00,62.689224
2011-01-30 14:00:00,59.00769
2011-01-30 15:00:00,68.768555
2011-01-30 16:00:00,67.52907
2011-01-30 17:00:00,53.929398
2011-01-30 18:00:00,41.852238
2011-01-30 19:00:00,32.298435
2011-01-30 20:00:00,21.277437
2011-01-30 21:00:00,20.24021
2011-01-30 22:00:00,16.497776
2011-01-30 23:00:00,8.843231
2011-01-31 00:00:00,6.981145
2011-01-31 01:00:00,3.1942244
2011-01-31 02:00:00,2.5862494
2011-01-31 03:00:00,1.8680665
2011-01-31 04:00:00,1.5030956
2011-01-31 05:00:00,1.4433634
2011-01-31 06:00:00,14.468124
2011-01-31 07:00:00,43.20242
2011-01-31 08:00:00,130.3057
2011-01-31 09:00:00,64.75141
2011-01-31 10:00:00,27.530428
2011-01-31 11:00:00,30.440468
2011-01-31 12:00:00,39.12978
2011-01-31 13:00:00,37.7792
2011-01-31 14:00:00,31.428907
2011-01-31 15:00:00,32.224304
2011-01-31 16:00:00,46.844044
2011-01-31 17:00:00,106.137886
2011-01-31 18:00:00,99.88391
2011-01-31 19:00:00,72.1027
2011-01-31 20:00:00,35.265835
2011-01-31 21:00:00,26.186676
2011-01-31 22:00:00,23.03367
2011-01-31 23:00:00,10.804636
2011-02-20 00:00:00,27.802893
2011-02-20 01:00:00,23.845833
2011-02-20 02:00:00,18.42677
2011-02-20 03:00:00,11.30326
2011-02-20 04:00:00,6.2595224
2011-02-20 06:00:00,7.3203845
2011-02-20 07:00:00,9.222002
2011-02-20 08:00:00,20.201817
2011-02-20 09:00:00,35.273033
2011-02-20 10:00:00,57.5004
2011-02-20 11:00:00,77.56188
2011-02-20 12:00:00,98.553116
2011-02-20 13:00:00,102.68503
2011-02-20 14:00:00,100.590004
2011-02-20 15:00:00,109.25427
2011-02-20 16:00:00,94.23003
2011-02-20 17:00:00,84.508896
2011-02-20 18:00:00,57.786373
2011-02-20 19:00:00,49.27763
2011-02-20 20:00:00,39.189465
2011-02-20 21:00:00,37.398903
2011-02-20 22:00:00,38.89181
2011-02-20 23:00:00,27.36127
2011-02-21 00:00:00,28.023306
2011-02-21 01:00:00,21.607227
2011-02-21 02:00:00,16.464397
2011-02-21 03:00:00,11.539282
2011-02-21 04:00:00,7.056327
2011-02-21 05:00:00,7.2350855
2011-02-21 06:00:00,19.606644
2011-02-21 07:00:00,38.902008
2011-02-21 08:00:00,65.50514
2011-02-21 09:00:00,55.73267
2011-02-21 10:00:00,59.69491
2011-02-21 11:00:00,67.87357
2011-02-21 12:00:00,83.3869
2011-02-21 13:00:00,65.07123
2011-02-21 14:00:00,78.24008
2011-02-21 15:00:00,69.548294
2011-02-21 16:00:00,62.761192
2011-02-21 17:00:00,92.72605
2011-02-21 18:00:00,76.53261
2011-02-21 19:00:00,69.871796
2011-02-21 20:00:00,41.984413
2011-02-21 21:00:00,34.998924
2011-02-21 22:00:00,27.646914
2011-02-21 23:00:00,18.926762
2011-02-22 06:00:00,25.146067
2011-02-22 07:00:00,65.784645
2011-02-22 08:00:00,161.85054
2011-02-22 09:00:00,87.53888
2011-02-22 10:00:00,39.879013
2011-02-22 11:00:00,43.299896
2011-02-22 12:00:00,56.820015
2011-02-22 13:00:00,58.569168
2011-02-22 14:00:00,49.610504
2011-02-22 15:00:00,56.13824
2011-02-22 16:00:00,69.22016
2011-02-22 17:00:00,139.59506
2011-02-22 18:00:00,134.15796
2011-02-22 19:00:00,81.76312
2011-02-22 20:00:00,60.95569
2011-02-22 21:00:00,50.89771
2011-02-22 22:00:00,40.422474
2011-02-22 23:00:00,26.38935
2011-02-23 00:00:00,14.00709
2011-02-23 01:00:00,9.086906
2011-02-23 02:00:00,7.3389564
2011-02-23 03:00:00,6.385584
2011-02-23 05:00:00,7.879906
2011-02-23 06:00:00,28.677395
2011-02-23 07:00:00,74.69288
2011-02-23 08:00:00,177.30386
2011-02-23 09:00:00,95.40348
2011-02-23 10:00:00,44.20366
2011-02-23 11:00:00,50.260494
2011-02-23 12:00:00,64.543274
2011-02-23 13:00:00,66.00235
2011-02-23 14:00:00,58.651936
2011-02-23 15:00:00,62.954185
2011-02-23 16:00:00,74.83567
2011-02-23 17:00:00,168.7399
2011-02-23 18:00:00,158.11862
2011-02-23 19:00:00,97.18516
2011-02-23 20:00:00,67.006935
2011-02-23 21:00:00,53.149292
2011-02-23 22:00:00,45.400585
2011-02-23 23:00:00,30.786787
2011-02-24 00:00:00,14.923347
2011-02-24 01:00:00,9.67599
2011-02-24 02:00:00,7.312683
2011-02-24 03:00:00,6.424298
2011-02-24 05:00:00,7.6827817
2011-02-24 06:00:00,29.163841
2011-02-24 07:00:00,74.744644
2011-02-24 08:00:00,197.42871
2011-02-24 09:00:00,94.25589
2011-02-24 10:00:00,39.453274
2011-02-24 11:00:00,48.614025
2011-02-24 12:00:00,63.07219
2011-02-24 13:00:00,61.930527
2011-02-24 14:00:00,51.719955
2011-02-24 15:00:00,32.95097
2011-02-24 16:00:00,42.05951
2011-02-24 17:00:00,108.93898
2011-02-24 18:00:00,83.696175
2011-02-24 19:00:00,41.772446
2011-02-24 20:00:00,39.781937
2011-02-24 21:00:00,41.684616
2011-02-24 22:00:00,22.800137
2011-02-24 23:00:00,19.996748
2011-02-25 00:00:00,8.992109
2011-02-25 01:00:00,5.3858676
2011-02-25 02:00:00,3.5983622
2011-02-25 03:00:00,1.6160877
2011-02-25 05:00:00,1.9274211
2011-02-25 06:00:00,16.34919
2011-02-25 07:00:00,43.754063
2011-02-25 08:00:00,116.66974
2011-02-25 09:00:00,45.46147
2011-02-25 10:00:00,18.484482
2011-02-25 11:00:00,71.059906
2011-02-25 12:00:00,72.052574
2011-02-25 13:00:00,70.207245
2011-02-25 14:00:00,65.016014
2011-02-25 15:00:00,79.683136
2011-02-25 16:00:00,72.2625
2011-02-25 17:00:00,121.90771
2011-02-25 18:00:00,112.206345
2011-02-25 19:00:00,74.52226
2011-02-25 20:00:00,43.10115
2011-02-25 21:00:00,42.182755
2011-02-25 22:00:00,38.60943
2011-02-25 23:00:00,28.760473
2011-02-26 00:00:00,22.536291
2011-02-26 01:00:00,15.105486
2011-02-26 02:00:00,8.29978
2011-02-26 03:00:00,5.6236463
2011-02-26 04:00:00,1.9911565
2011-02-26 05:00:00,1.8476956
2011-02-26 06:00:00,3.0144029
2011-02-26 07:00:00,5.279457
2011-02-26 08:00:00,19.387342
2011-02-26 09:00:00,33.266647
2011-02-26 10:00:00,58.87954
2011-02-26 11:00:00,76.01268
2011-02-26 12:00:00,90.397675
2011-02-26 13:00:00,95.89867
2011-02-26 14:00:00,86.27952
2011-02-26 15:00:00,91.05797
2011-02-26 16:00:00,75.820435
2011-02-26 17:00:00,75.41008
2011-02-26 18:00:00,56.327442
2011-02-26 19:00:00,41.57603
2011-02-26 20:00:00,35.66458
2011-02-26 21:00:00,32.17625
2011-02-26 22:00:00,35.13861
2011-02-26 23:00:00,27.759718
2011-02-27 00:00:00,21.442694
2011-02-27 01:00:00,18.615902
2011-02-27 02:00:00,12.234048
2011-02-27 03:00:00,7.1804037
2011-02-27 04:00:00,1.9288151
2011-02-27 06:00:00,2.2364337
2011-02-27 07:00:00,4.13165
2011-02-27 08:00:00,15.146992
2011-02-27 09:00:00,30.398666
2011-02-27 10:00:00,49.0222
2011-02-27 11:00:00,80.001724
2011-02-27 12:00:00,109.74599
2011-02-27 13:00:00,111.62929
2011-02-27 14:00:00,122.976074
2011-02-27 15:00:00,136.44308
2011-02-27 16:00:00,135.62598
2011-02-27 17:00:00,81.39669
2011-02-27 18:00:00,65.445175
2011-02-27 19:00:00,50.413937
2011-02-27 20:00:00,39.91369
2011-02-27 21:00:00,34.424976
2011-02-27 22:00:00,29.868473
2011-02-27 23:00:00,17.422552
2011-02-28 00:00:00,11.360436
2011-02-28 01:00:00,5.659548
2011-02-28 03:00:00,4.1145453
2011-02-28 05:00:00,2.8655345
2011-02-28 06:00:00,22.003988
2011-02-28 07:00:00,66.46603
2011-02-28 08:00:00,138.41321
2011-02-28 09:00:00,84.48874
2011-02-28 10:00:00,54.87133
2011-02-28 11:00:00,69.15088
2011-02-28 12:00:00,79.34164
2011-02-28 13:00:00,37.162106
2011-02-28 14:00:00,18.693033
2011-02-28 15:00:00,20.287064
2011-02-28 16:00:00,36.134262
2011-02-28 17:00:00,60.93722
2011-02-28 18:00:00,74.53664
2011-02-28 19:00:00,45.669147
2011-02-28 20:00:00,26.008995
2011-02-28 21:00:00,35.385445
2011-02-28 22:00:00,13.16472
2011-02-28 23:00:00,9.69944
2011-03-20 00:00:00,41.044872
2011-03-20 01:00:00,40.434128
2011-03-20 02:00:00,31.376305
2011-03-20 03:00:00,24.258554
2011-03-20 04:00:00,15.407818
2011-03-20 05:00:00,15.523668
2011-03-20 06:00:00,18.414728
2011-03-20 07:00:00,25.89473
2011-03-20 08:00:00,43.724186
2011-03-20 09:00:00,66.892296
2011-03-20 10:00:00,101.29323
2011-03-20 11:00:00,127.96199
2011-03-20 12:00:00,157.53
2011-03-20 13:00:00,169.23364
2011-03-20 14:00:00,164.53317
2011-03-20 15:00:00,173.97888
2011-03-20 16:00:00,173.08034
2011-03-20 17:00:00,150.03093
2011-03-20 18:00:00,123.641846
2011-03-20 19:00:00,93.29968
2011-03-20 20:00:00,79.58145
2011-03-20 21:00:00,67.2836
2011-03-20 22:00:00,55.017677
2011-03-20 23:00:00,38.0496
2011-03-21 00:00:00,35.54783
2011-03-21 01:00:00,21.912775
2011-03-21 02:00:00,20.714462
2011-03-21 03:00:00,16.453547
2011-03-21 05:00:00,15.377736
2011-03-21 06:00:00,41.008503
2011-03-21 07:00:00,64.383896
2011-03-21 08:00:00,204.67989
2011-03-21 09:00:00,104.423904
2011-03-21 10:00:00,65.92743
2011-03-21 11:00:00,76.82423
2011-03-21 12:00:00,93.60983
2011-03-21 13:00:00,112.16897
2011-03-21 14:00:00,105.00001
2011-03-21 15:00:00,117.47196
2011-03-21 16:00:00,134.0049
2011-03-21 17:00:00,282.19037
2011-03-21 18:00:00,255.8116
2011-03-21 19:00:00,195.56192
2011-03-21 20:00:00,153.2898
2011-03-21 21:00:00,74.234665
2011-03-21 22:00:00,68.31685
2011-03-21 23:00:00,48.37027
2011-03-22 00:00:00,39.296402
2011-03-22 01:00:00,23.127127
2011-03-22 02:00:00,21.726887
2011-03-22 03:00:00,17.310415
2011-03-22 04:00:00,14.339095
2011-03-22 05:00:00,17.705635
2011-03-22 06:00:00,53.77001
2011-03-22 07:00:00,135.00287
2011-03-22 08:00:00,260.1673
2011-03-22 09:00:00,120.133865
2011-03-22 10:00:00,83.23845
2011-03-22 11:00:00,92.038895
2011-03-22 12:00:00,116.38153
2011-03-22 13:00:00,119.79604
2011-03-22 14:00:00,107.69719
2011-03-22 15:00:00,113.2473
2011-03-22 16:00:00,145.78458
2011-03-22 17:00:00,285.64423
2011-03-22 18:00:00,253.73892
2011-03-22 19:00:00,150.08719
2011-03-22 20:00:00,112.71282
2011-03-22 21:00:00,90.903625
2011-03-22 22:00:00,70.901375
2011-03-22 23:00:00,46.433
2011-03-23 00:00:00,34.984394
2011-03-23 01:00:00,24.577478
2011-03-23 02:00:00,22.959135
2011-03-23 03:00:00,16.45341
2011-03-23 05:00:00,19.327211
2011-03-23 06:00:00,45.93583
2011-03-23 07:00:00,94.01015
2011-03-23 08:00:00,245.41867
2011-03-23 09:00:00,113.52892
2011-03-23 10:00:00,58.350525
2011-03-23 11:00:00,60.859016
2011-03-23 12:00:00,70.05201
2011-03-23 13:00:00,64.437675
2011-03-23 14:00:00,65.5644
2011-03-23 15:00:00,75.59515
2011-03-23 16:00:00,103.83913
2011-03-23 17:00:00,213.37326
2011-03-23 18:00:00,128.49216
2011-03-23 19:00:00,98.85846
2011-03-23 20:00:00,49.1704
2011-03-23 21:00:00,50.473164
2011-03-23 22:00:00,54.274574
2011-03-23 23:00:00,33.48177
2011-03-24 00:00:00,28.535229
2011-03-24 01:00:00,19.972544
2011-03-24 02:00:00,19.140192
2011-03-24 03:00:00,15.914754
2011-03-24 04:00:00,12.611546
2011-03-24 05:00:00,14.776348
2011-03-24 06:00:00,43.98368
2011-03-24 07:00:00,73.75744
2011-03-24 08:00:00,135.51901
2011-03-24 09:00:00,103.70569
2011-03-24 10:00:00,48.248726
2011-03-24 11:00:00,61.01487
2011-03-24 12:00:00,76.45662
2011-03-24 13:00:00,81.810905
2011-03-24 14:00:00,72.16677
2011-03-24 15:00:00,71.78705
2011-03-24 16:00:00,102.50276
2011-03-24 17:00:00,191.65929
2011-03-24 18:00:00,180.20761
2011-03-24 19:00:00,122.18016
2011-03-24 20:00:00,89.827034
2011-03-24 21:00:00,75.871346
2011-03-24 22:00:00,66.89565
2011-03-24 23:00:00,47.061142
2011-03-25 00:00:00,34.608406
2011-03-25 01:00:00,21.619968
2011-03-25 02:00:00,19.906664
2011-03-25 03:00:00,15.192592
2011-03-25 04:00:00,11.752879
2011-03-25 05:00:00,15.6975
2011-03-25 06:00:00,40.685513
2011-03-25 07:00:00,106.55788
2011-03-25 08:00:00,241.17413
2011-03-25 09:00:00,128.36281
2011-03-25 10:00:00,70.35548
2011-03-25 11:00:00,82.390045
2011-03-25 12:00:00,105.19184
2011-03-25 13:00:00,102.836624
2011-03-25 14:00:00,108.39336
2011-03-25 15:00:00,97.841446
2011-03-25 16:00:00,122.42668
2011-03-25 17:00:00,202.6579
2011-03-25 18:00:00,173.04193
2011-03-25 19:00:00,114.80014
2011-03-25 20:00:00,84.77056
2011-03-25 21:00:00,75.01471
2011-03-25 22:00:00,56.179417
2011-03-25 23:00:00,36.22206
2011-03-26 00:00:00,26.055279
2011-03-26 01:00:00,17.284424
2011-03-26 02:00:00,9.313564
2011-03-26 03:00:00,5.1325374
2011-03-26 04:00:00,2.0337303
2011-03-26 05:00:00,1.9509654
2011-03-26 06:00:00,4.669648
2011-03-26 07:00:00,9.633667
2011-03-26 08:00:00,27.332458
2011-03-26 09:00:00,48.4857
2011-03-26 10:00:00,63.873173
2011-03-26 11:00:00,81.61703
2011-03-26 12:00:00,112.51763
2011-03-26 13:00:00,122.37622
2011-03-26 14:00:00,120.02299
2011-03-26 15:00:00,125.08022
2011-03-26 16:00:00,110.36864
2011-03-26 17:00:00,91.445206
2011-03-26 18:00:00,78.15918
2011-03-26 19:00:00,57.71188
2011-03-26 20:00:00,40.110397
2011-03-26 21:00:00,31.310589
2011-03-26 22:00:00,33.0499
2011-03-26 23:00:00,23.714083
2011-03-27 00:00:00,23.46663
2011-03-27 01:00:00,18.891075
2011-03-27 02:00:00,10.314442
2011-03-27 03:00:00,5.237403
2011-03-27 04:00:00,1.8069748
2011-03-27 06:00:00,2.8559184
2011-03-27 07:00:00,9.889342
2011-03-27 08:00:00,20.884327
2011-03-27 09:00:00,37.56864
2011-03-27 10:00:00,57.375847
2011-03-27 11:00:00,70.344345
2011-03-27 12:00:00,84.942764
2011-03-27 13:00:00,107.56796
2011-03-27 14:00:00,108.32683
2011-03-27 15:00:00,106.62291
2011-03-27 16:00:00,105.8701
2011-03-27 17:00:00,95.32939
2011-03-27 18:00:00,74.175865
2011-03-27 19:00:00,56.590107
2011-03-27 20:00:00,35.720215
2011-03-27 21:00:00,26.78831
2011-03-27 22:00:00,27.530796
2011-03-27 23:00:00,15.937248
2011-03-28 00:00:00,8.984111
2011-03-28 01:00:00,4.422755
2011-03-28 02:00:00,3.9999137
2011-03-28 03:00:00,2.3529773
2011-03-28 05:00:00,4.1868706
2011-03-28 06:00:00,28.050358
2011-03-28 07:00:00,74.10989
2011-03-28 08:00:00,168.06403
2011-03-28 09:00:00,86.70972
2011-03-28 10:00:00,44.0909
2011-03-28 11:00:00,47.174965
2011-03-28 12:00:00,57.339363
2011-03-28 13:00:00,61.381012
2011-03-28 14:00:00,53.78376
2011-03-28 15:00:00,56.029793
2011-03-28 16:00:00,71.067215
2011-03-28 17:00:00,148.9088
2011-03-28 18:00:00,142.22083
2011-03-28 19:00:00,89.11593
2011-03-28 20:00:00,66.79766
2011-03-28 21:00:00,49.030563
2011-03-28 22:00:00,32.767483
2011-03-28 23:00:00,15.617338
2011-03-29 00:00:00,7.057757
2011-03-29 01:00:00,3.6115947
2011-03-29 02:00:00,3.399723
2011-03-29 03:00:00,1.8472009
2011-03-29 04:00:00,1.7324181
2011-03-29 05:00:00,4.007859
2011-03-29 06:00:00,31.700455
2011-03-29 07:00:00,88.009384
2011-03-29 08:00:00,199.35301
2011-03-29 09:00:00,90.57736
2011-03-29 10:00:00,45.13205
2011-03-29 11:00:00,47.855354
2011-03-29 12:00:00,69.4504
2011-03-29 13:00:00,66.15284
2011-03-29 14:00:00,61.192184
2011-03-29 15:00:00,65.41533
2011-03-29 16:00:00,79.912186
2011-03-29 17:00:00,197.11594
2011-03-29 18:00:00,180.86792
2011-03-29 19:00:00,90.358604
2011-03-29 20:00:00,77.02327
2011-03-29 21:00:00,52.69125
2011-03-29 22:00:00,41.77001
2011-03-29 23:00:00,24.274872
2011-03-30 00:00:00,9.715008
2011-03-30 01:00:00,5.333724
2011-03-30 02:00:00,3.9103167
2011-03-30 03:00:00,2.0738711
2011-03-30 04:00:00,1.4737926
2011-03-30 05:00:00,4.531905
2011-03-30 06:00:00,33.58932
2011-03-30 07:00:00,94.39732
2011-03-30 08:00:00,203.63406
2011-03-30 09:00:00,93.396996
2011-03-30 10:00:00,43.8925
2011-03-30 11:00:00,46.134758
2011-03-30 12:00:00,63.681297
2011-03-30 13:00:00,63.544636
2011-03-30 14:00:00,49.020714
2011-03-30 15:00:00,25.64946
2011-03-30 16:00:00,34.861404
2011-03-30 17:00:00,79.87638
2011-03-30 18:00:00,67.830444
2011-03-30 19:00:00,50.313496
2011-03-30 20:00:00,33.301086
2011-03-30 21:00:00,28.78137
2011-03-30 22:00:00,20.270056
2011-03-30 23:00:00,9.1487875
2011-03-31 00:00:00,6.6299143
2011-03-31 01:00:00,4.9153686
2011-03-31 02:00:00,4.405714
2011-03-31 03:00:00,2.4697444
2011-03-31 04:00:00,1.7092835
2011-03-31 05:00:00,3.767078
2011-03-31 06:00:00,17.258186
2011-03-31 07:00:00,42.612785
2011-03-31 08:00:00,156.53462
2011-03-31 09:00:00,50.888615
2011-03-31 10:00:00,28.489481
2011-03-31 11:00:00,30.553177
2011-03-31 12:00:00,36.569313
2011-03-31 13:00:00,39.975033
2011-03-31 14:00:00,31.56537
2011-03-31 15:00:00,28.819784
2011-03-31 16:00:00,49.86633
2011-03-31 17:00:00,100.51077
2011-03-31 18:00:00,101.94122
2011-03-31 19:00:00,74.53645
2011-03-31 20:00:00,37.094677
2011-03-31 21:00:00,32.09041
2011-03-31 22:00:00,23.042873
2011-03-31 23:00:00,14.990541
2011-04-20 00:00:00,45.276684
2011-04-20 01:00:00,30.90775
2011-04-20 02:00:00,30.709513
2011-04-20 03:00:00,23.247229
2011-04-20 04:00:00,15.460483
2011-04-20 05:00:00,21.925144
2011-04-20 06:00:00,63.83132
2011-04-20 07:00:00,156.99252
2011-04-20 08:00:00,337.478
2011-04-20 09:00:00,157.2493
2011-04-20 10:00:00,104.52837
2011-04-20 11:00:00,119.41742
2011-04-20 12:00:00,160.75015
2011-04-20 13:00:00,155.68802
2011-04-20 14:00:00,135.90659
2011-04-20 15:00:00,132.95497
2011-04-20 16:00:00,172.5427
2011-04-20 17:00:00,329.22003
2011-04-20 18:00:00,317.45242
2011-04-20 19:00:00,258.7143
2011-04-20 20:00:00,198.15323
2011-04-20 21:00:00,161.99986
2011-04-20 22:00:00,124.37535
2011-04-20 23:00:00,82.0399
2011-04-21 00:00:00,71.38894
2011-04-21 01:00:00,47.759575
2011-04-21 02:00:00,45.558815
2011-04-21 03:00:00,35.860058
2011-04-21 04:00:00,22.665123
2011-04-21 05:00:00,29.614109
